,sec,mean_accu_orders
3756,3756,6878.524611512472
3757,3757,6879.7723881153715
3758,3758,6881.305069086349
3759,3759,6882.369778941201
3760,3760,6883.553371112444
3761,3761,6884.30230265418
3762,3762,6885.475835698224
3763,3763,6886.772160224787
3764,3764,6888.38769810806
3765,3765,6889.513145914299
3766,3766,6891.029846580803
3767,3767,6892.26995513773
3768,3768,6893.277359609452
3769,3769,6894.468481579965
3770,3770,6895.794242407792
3771,3771,6896.963485152884
3772,3772,6897.907247016092
3773,3773,6899.066116562212
3774,3774,6900.215640662431
3775,3775,6901.17795253823
3776,3776,6902.575542082407
3777,3777,6904.0728533349875
3778,3778,6905.244510001679
3779,3779,6906.04225477169
3780,3780,6907.3226111435715
3781,3781,6908.171635839881
3782,3782,6909.455686106865
3783,3783,6910.5368604054565
3784,3784,6911.401304444594
3785,3785,6913.711733531454
3786,3786,6914.845506115558
3787,3787,6916.178319284126
3788,3788,6917.57707316287
3789,3789,6919.219334525763
3790,3790,6920.274212634816
3791,3791,6921.405201734299
3792,3792,6922.931185961556
3793,3793,6924.32444246848
3794,3794,6925.995458518914
3795,3795,6927.471300529305
3796,3796,6929.2493361966535
3797,3797,6930.952913477146
3798,3798,6932.2968659689095
3799,3799,6933.72687811455
3800,3800,6935.166343541877
3801,3801,6936.599510062666
3802,3802,6937.810221717488
3803,3803,6939.238318432806
3804,3804,6940.627782579704
3805,3805,6941.740197703306
3806,3806,6942.945081799534
3807,3807,6943.724222538851
3808,3808,6944.843324003792
3809,3809,6946.03978920011
3810,3810,6947.508850239744
3811,3811,6948.804819366004
3812,3812,6949.973611026063
3813,3813,6951.185436608789
3814,3814,6951.943715075163
3815,3815,6952.822626686703
3816,3816,6953.750988873632
3817,3817,6955.014170556835
3818,3818,6955.640417042737
3819,3819,6957.028427734108
3820,3820,6958.404639775158
3821,3821,6959.471859151024
3822,3822,6960.5464299841215
3823,3823,6961.924841457839
3824,3824,6962.753846879106
3825,3825,6964.310110967493
3826,3826,6966.385127940536
3827,3827,6968.04269539558
3828,3828,6968.808485881451
3829,3829,6970.228218694129
3830,3830,6971.39495128625
3831,3831,6972.713147221918
3832,3832,6973.931875524956
3833,3833,6974.903313733126
3834,3834,6976.380751903857
3835,3835,6977.744007414559
3836,3836,6978.678931701532
3837,3837,6979.7564517518085
3838,3838,6981.075383453779
3839,3839,6982.1865426193835
3840,3840,6983.448945657739
3841,3841,6984.66367825765
3842,3842,6985.666393755588
3843,3843,6987.036535523969
3844,3844,6988.845025281063
3845,3845,6990.527619058803
3846,3846,6991.904262662126
3847,3847,6992.767658109798
3848,3848,6994.5904170586455
3849,3849,6995.963292465062
3850,3850,6996.819050984616
3851,3851,6997.947947920755
3852,3852,6999.453770495908
3853,3853,7000.493989177626
3854,3854,7002.280529917417
3855,3855,7003.314553500652
3856,3856,7004.30468276267
3857,3857,7005.592652288893
3858,3858,7006.960589703792
3859,3859,7008.370917423309
3860,3860,7009.649458589346
3861,3861,7011.029231645705
3862,3862,7011.759739690855
3863,3863,7013.022297048146
3864,3864,7014.297301332294
3865,3865,7015.611383022346
3866,3866,7016.701616595116
3867,3867,7017.460552699677
3868,3868,7018.3709562410595
3869,3869,7019.517831943393
3870,3870,7020.505199232523
3871,3871,7021.453716571603
3872,3872,7022.654159808921
3873,3873,7023.4151176089
3874,3874,7024.680806258802
3875,3875,7026.092081946576
3876,3876,7027.645320759978
3877,3877,7028.560162507195
3878,3878,7029.197712845795
3879,3879,7030.035266877757
3880,3880,7030.874475225267
3881,3881,7032.133445819505
3882,3882,7033.886524330759
3883,3883,7035.0738507328815
3884,3884,7036.102156109283
3885,3885,7037.28445813214
3886,3886,7038.162871065676
3887,3887,7039.539672167931
3888,3888,7040.502528580343
3889,3889,7041.763869773854
3890,3890,7042.756434499782
3891,3891,7043.760096527389
3892,3892,7044.732281825378
3893,3893,7045.949541032782
3894,3894,7046.670525338668
3895,3895,7047.354681702751
3896,3896,7048.350552670531
3897,3897,7049.542658900913
3898,3898,7050.7982495305705
3899,3899,7052.124035705407
3900,3900,7053.209122588046
3901,3901,7054.337862180262
3902,3902,7055.741438951176
3903,3903,7056.927112853114
3904,3904,7058.651633959081
3905,3905,7059.706483302431
3906,3906,7060.978384790965
3907,3907,7062.422180931998
3908,3908,7063.2166771727825
3909,3909,7064.8301388715145
3910,3910,7066.501475451681
3911,3911,7068.035876845424
3912,3912,7069.61541546867
3913,3913,7071.168881125857
3914,3914,7072.282349862655
3915,3915,7073.852457239392
3916,3916,7074.858720416504
3917,3917,7075.9582968863815
3918,3918,7076.957147418331
3919,3919,7078.211247985983
3920,3920,7080.091999169621
3921,3921,7081.840997243192
3922,3922,7084.109144382064
3923,3923,7086.275177340375
3924,3924,7088.749983302682
3925,3925,7090.920643152542
3926,3926,7093.288941298035
3927,3927,7095.0914988519835
3928,3928,7096.335492897716
3929,3929,7097.368034816253
3930,3930,7098.752102007723
3931,3931,7100.126403446863
3932,3932,7101.204341204749
3933,3933,7102.098904826531
3934,3934,7103.32277856647
3935,3935,7104.756419879873
3936,3936,7106.147466941805
3937,3937,7107.256865458895
3938,3938,7108.59339205166
3939,3939,7109.860602818217
3940,3940,7111.416954254698
3941,3941,7112.376899866544
3942,3942,7113.554045914002
3943,3943,7114.423085625949
3944,3944,7115.369894863972
3945,3945,7116.615514471079
3946,3946,7117.775067632696
3947,3947,7118.688632261732
3948,3948,7120.196512446549
3949,3949,7121.255622309972
3950,3950,7122.286771045697
3951,3951,7123.292394031943
3952,3952,7124.412142498933
3953,3953,7125.875906206334
3954,3954,7127.169045089889
3955,3955,7128.409829396739
3956,3956,7130.027223748189
3957,3957,7131.57124523551
3958,3958,7132.702883561871
3959,3959,7133.799569585484
3960,3960,7135.673383291534
3961,3961,7137.326336407401
3962,3962,7138.846892271112
3963,3963,7140.524464643538
3964,3964,7141.515850870134
3965,3965,7142.360695204209
3966,3966,7143.729664224337
3967,3967,7145.287853048501
3968,3968,7146.694394033372
3969,3969,7147.858135538559
3970,3970,7149.1581781068035
3971,3971,7150.0442900828275
3972,3972,7151.5487012480635
3973,3973,7152.5246169279135
3974,3974,7153.8295767074505
3975,3975,7155.285354282148
3976,3976,7156.627840578868
3977,3977,7158.240166658153
3978,3978,7159.387079998562
3979,3979,7161.055739898379
3980,3980,7162.413621815344
3981,3981,7163.3381736941665
3982,3982,7164.36548173998
3983,3983,7165.550903599831
3984,3984,7167.286085028627
3985,3985,7168.737697459817
3986,3986,7170.296014548299
3987,3987,7172.265477469276
3988,3988,7174.081528051509
3989,3989,7175.882970935779
3990,3990,7177.6282246083365
3991,3991,7178.523261900527
3992,3992,7179.55820107414
3993,3993,7180.654548716448
3994,3994,7181.5072760188
3995,3995,7182.276294181924
3996,3996,7183.40418510881
3997,3997,7184.137204183081
3998,3998,7185.109243366112
3999,3999,7186.021065664502
4000,4000,7187.488492926517
4001,4001,7188.8122026381725
4002,4002,7189.713777504407
4003,4003,7190.713129365648
4004,4004,7191.8373594915465
4005,4005,7192.904674198771
4006,4006,7194.198807170687
4007,4007,7195.262060609995
4008,4008,7196.882730391828
4009,4009,7198.228780170958
4010,4010,7199.173313127592
4011,4011,7200.674569400817
4012,4012,7201.821477602874
4013,4013,7202.529509890581
4014,4014,7203.534538149684
4015,4015,7205.024573608252
4016,4016,7206.37587825378
4017,4017,7207.895311363438
4018,4018,7208.966187804037
4019,4019,7210.233800616649
4020,4020,7211.195611471516
4021,4021,7212.020982671015
4022,4022,7213.170816947572
4023,4023,7214.439493978589
4024,4024,7216.010843220369
4025,4025,7217.478185697939
4026,4026,7219.377781751062
4027,4027,7220.682926936217
4028,4028,7222.428087481723
4029,4029,7224.229040752398
4030,4030,7225.99222981297
4031,4031,7227.086035343199
4032,4032,7228.2088271865805
4033,4033,7229.29486996556
4034,4034,7230.169772569263
4035,4035,7231.170682403122
4036,4036,7232.083699010151
4037,4037,7233.612420357224
4038,4038,7234.826199076292
4039,4039,7235.732779341499
4040,4040,7237.335568848084
4041,4041,7239.097546985717
4042,4042,7240.392386746129
4043,4043,7241.371727083663
4044,4044,7242.376679416438
4045,4045,7243.388411434881
4046,4046,7244.951020678915
4047,4047,7246.327685579329
4048,4048,7247.597143457082
4049,4049,7248.747362740821
4050,4050,7250.04762292334
4051,4051,7251.301969186739
4052,4052,7252.290942334587
4053,4053,7253.5358432916
4054,4054,7254.713598547921
4055,4055,7256.498144638269
4056,4056,7258.148154540416
4057,4057,7259.332531388203
4058,4058,7261.335136397107
4059,4059,7262.312879980549
4060,4060,7263.32192164714
4061,4061,7264.575215830789
4062,4062,7265.47710826145
4063,4063,7266.989204066096
4064,4064,7268.553935654403
4065,4065,7269.570896788576
4066,4066,7270.588231054159
4067,4067,7271.90828187252
4068,4068,7273.283193716893
4069,4069,7274.708924355036
4070,4070,7275.708694054333
4071,4071,7276.827433734844
4072,4072,7278.368023483778
4073,4073,7279.530330037062
4074,4074,7280.711576933582
4075,4075,7281.822042184727
4076,4076,7282.842384813792
4077,4077,7283.9290803438735
4078,4078,7285.53527314878
4079,4079,7286.612853364219
4080,4080,7287.822382468093
4081,4081,7288.812922029346
4082,4082,7289.929020802377
4083,4083,7291.124880218504
4084,4084,7292.450210263963
4085,4085,7293.824704991747
4086,4086,7295.382726629861
4087,4087,7296.683588691269
4088,4088,7297.855330575098
4089,4089,7299.093627186758
4090,4090,7299.962573864224
4091,4091,7301.0336297236
4092,4092,7302.379849294507
4093,4093,7303.260395729307
4094,4094,7304.252315400434
4095,4095,7305.619642901673
4096,4096,7306.775605410718
4097,4097,7307.387918888581
4098,4098,7308.465732188222
4099,4099,7309.393737394246
4100,4100,7310.372966686557
4101,4101,7311.178094818756
4102,4102,7312.18464873845
4103,4103,7313.392084428152
4104,4104,7315.027802683339
4105,4105,7315.84781590218
4106,4106,7317.084607847185
4107,4107,7318.093150029414
4108,4108,7319.309563160211
4109,4109,7320.441337112669
4110,4110,7321.577910847698
4111,4111,7322.995606236167
4112,4112,7323.653775572417
4113,4113,7324.624624672874
4114,4114,7325.544300903553
4115,4115,7326.551911474715
4116,4116,7327.234797371336
4117,4117,7328.53830696076
4118,4118,7329.946814694553
4119,4119,7330.654350869308
4120,4120,7331.585097437506
4121,4121,7332.315717916012
4122,4122,7333.13337690593
4123,4123,7334.022363258412
4124,4124,7335.235025609631
4125,4125,7336.7651637603285
4126,4126,7338.06718453455
4127,4127,7340.054065882084
4128,4128,7340.960564158252
4129,4129,7341.900682846791
4130,4130,7342.730757494789
4131,4131,7343.522531084465
4132,4132,7344.755751081081
4133,4133,7345.843117508904
4134,4134,7347.001931457093
4135,4135,7347.780341585333
4136,4136,7348.532462299614
4137,4137,7349.332114126367
4138,4138,7350.402576142905
4139,4139,7351.169114457198
4140,4140,7352.310226375636
4141,4141,7353.5401753914275
4142,4142,7354.769449961122
4143,4143,7355.861559582097
4144,4144,7357.311900366305
4145,4145,7358.548626198917
4146,4146,7359.6480973215785
4147,4147,7360.6995254137
4148,4148,7361.852812810462
4149,4149,7363.502442296283
4150,4150,7364.80497534708
4151,4151,7366.293596007444
4152,4152,7367.478636378564
4153,4153,7369.142281959223
4154,4154,7370.1978815136745
4155,4155,7371.92535685586
4156,4156,7373.7057480721605
4157,4157,7375.330647995031
4158,4158,7376.454485576055
4159,4159,7378.8700349376995
4160,4160,7380.786853520443
4161,4161,7382.206677285952
4162,4162,7383.967341931547
4163,4163,7386.065839559589
4164,4164,7388.195234409063
4165,4165,7390.178677021326
4166,4166,7391.335728531392
4167,4167,7392.682659757681
4168,4168,7393.90591111498
4169,4169,7394.771797290651
4170,4170,7395.70146989048
4171,4171,7396.653477005031
4172,4172,7397.807024713057
4173,4173,7398.537857805027
4174,4174,7399.35223278426
4175,4175,7400.099503058161
4176,4176,7401.118422610797
4177,4177,7402.063340586292
4178,4178,7404.027995778716
4179,4179,7405.397630444593
4180,4180,7406.74098754657
4181,4181,7408.179634174186
4182,4182,7409.353297164834
4183,4183,7410.906265002352
4184,4184,7411.796255509
4185,4185,7413.052481828067
4186,4186,7414.250757944786
4187,4187,7415.379339146289
4188,4188,7416.369095932842
4189,4189,7417.510474319863
4190,4190,7418.280328740908
4191,4191,7419.7007749182085
4192,4192,7420.678659848522
4193,4193,7421.925626694171
4194,4194,7422.845354171973
4195,4195,7424.018324441385
4196,4196,7425.403073758122
4197,4197,7427.176676788529
4198,4198,7428.449960022598
4199,4199,7429.486030292371
4200,4200,7430.641714683595
4201,4201,7432.138753158422
4202,4202,7434.090197905708
4203,4203,7437.58607971314
4204,4204,7440.174297121291
4205,4205,7442.470221913852
4206,4206,7443.873598916377
4207,4207,7445.980849925775
4208,4208,7448.115023454833
4209,4209,7449.780128620815
4210,4210,7451.640008059762
4211,4211,7453.740063304655
4212,4212,7455.163066550446
4213,4213,7456.376560078468
4214,4214,7458.08905810168
4215,4215,7459.323000105723
4216,4216,7460.618295943939
4217,4217,7461.874426362626
4218,4218,7463.131260520526
4219,4219,7464.4979505299325
4220,4220,7465.638275286783
4221,4221,7467.220545711608
4222,4222,7467.908009072427
4223,4223,7469.170215932777
4224,4224,7470.523903972336
4225,4225,7471.591986264201
4226,4226,7472.530326400205
4227,4227,7473.4252106260665
4228,4228,7474.517350976505
4229,4229,7475.933762668893
4230,4230,7477.142215343916
4231,4231,7478.661058168727
4232,4232,7479.9152747058515
4233,4233,7480.884529926607
4234,4234,7481.848835615391
4235,4235,7482.92899042783
4236,4236,7483.820460381029
4237,4237,7485.23327037235
4238,4238,7486.596126478672
4239,4239,7487.738537428
4240,4240,7488.833080279633
4241,4241,7490.537300001875
4242,4242,7491.832116408813
4243,4243,7493.454701597678
4244,4244,7494.72020545203
4245,4245,7496.232780598632
4246,4246,7497.265918421425
4247,4247,7498.834393042269
4248,4248,7499.598179274208
4249,4249,7500.642336216948
4250,4250,7501.665156997059
4251,4251,7502.966893480509
4252,4252,7503.915241334425
4253,4253,7504.61982028905
4254,4254,7505.587179205489
4255,4255,7506.627453159206
4256,4256,7508.174485631373
4257,4257,7509.279932737654
4258,4258,7510.321618286009
4259,4259,7511.247943444099
4260,4260,7512.484636221594
4261,4261,7513.584451446767
4262,4262,7514.463718552454
4263,4263,7515.700212387493
4264,4264,7516.685338112507
4265,4265,7518.048000619952
4266,4266,7519.226381777303
4267,4267,7520.659945179018
4268,4268,7521.817259514872
4269,4269,7523.394847912932
4270,4270,7524.26377819935
4271,4271,7526.050168794375
4272,4272,7527.945953355822
4273,4273,7529.26423941973
4274,4274,7530.118715690343
4275,4275,7531.595628454009
4276,4276,7532.59963016519
4277,4277,7533.9464264087455
4278,4278,7534.92228458514
4279,4279,7535.683441077539
4280,4280,7536.384113192629
4281,4281,7537.594541817441
4282,4282,7538.790750727475
4283,4283,7540.532096189141
4284,4284,7541.667992156834
4285,4285,7542.687822860772
4286,4286,7543.689948276855
4287,4287,7545.245719934483
4288,4288,7546.37962927996
4289,4289,7547.3386859539005
4290,4290,7548.316969092401
4291,4291,7549.2466570225615
4292,4292,7550.198154258886
4293,4293,7551.379927955616
4294,4294,7552.795345883075
4295,4295,7553.368620633874
4296,4296,7554.896216049881
4297,4297,7555.668159073874
4298,4298,7556.847922367424
4299,4299,7557.950634723013
4300,4300,7559.104558691736
4301,4301,7560.186727852593
4302,4302,7561.039217117843
4303,4303,7562.0875940334845
4304,4304,7563.06040947842
4305,4305,7564.642159772647
4306,4306,7565.707808105414
4307,4307,7566.920565796099
4308,4308,7568.134771602438
4309,4309,7568.972709505416
4310,4310,7570.518186655685
4311,4311,7571.390365545957
4312,4312,7572.242138497242
4313,4313,7573.336209322181
4314,4314,7574.46169995117
4315,4315,7575.5631560522115
4316,4316,7576.878225540495
4317,4317,7578.193065807476
4318,4318,7579.464979801451
4319,4319,7580.517928768091
4320,4320,7581.956800224646
4321,4321,7582.807333645251
4322,4322,7584.03522357059
4323,4323,7585.200635753655
4324,4324,7586.200784179524
4325,4325,7586.69361230586
4326,4326,7587.690350953498
4327,4327,7588.622815382728
4328,4328,7589.338513642071
4329,4329,7590.3634283169595
4330,4330,7592.117964130361
4331,4331,7593.402164148786
4332,4332,7595.266673860679
4333,4333,7597.044568671964
4334,4334,7598.763182401103
4335,4335,7600.435929373474
4336,4336,7601.858877545038
4337,4337,7603.523178202989
4338,4338,7604.812794839182
4339,4339,7605.965158061052
4340,4340,7607.137757431982
4341,4341,7608.272797794319
4342,4342,7609.439002276938
4343,4343,7610.4161801446635
4344,4344,7611.809190752607
4345,4345,7613.520885186369
4346,4346,7614.479186278359
4347,4347,7615.336738512383
4348,4348,7616.7584236235125
4349,4349,7618.0310251049
4350,4350,7619.22147323332
4351,4351,7620.793194284379
4352,4352,7621.945927334486
4353,4353,7623.293203349103
4354,4354,7624.5847547346575
4355,4355,7625.962711907379
4356,4356,7627.002487283772
4357,4357,7628.371119650518
4358,4358,7629.387932950707
4359,4359,7630.405430510496
4360,4360,7631.519310709949
4361,4361,7632.610171371572
4362,4362,7633.48673146906
4363,4363,7634.453082442638
4364,4364,7635.370300731278
4365,4365,7636.268828432253
4366,4366,7636.910246881854
4367,4367,7637.967032623179
4368,4368,7638.595188313437
4369,4369,7639.998224061831
4370,4370,7641.438145951595
4371,4371,7642.832140873837
4372,4372,7644.359538885507
4373,4373,7645.3255743612735
4374,4374,7646.242174784312
4375,4375,7646.819823598406
4376,4376,7647.62647416682
4377,4377,7648.519989228731
4378,4378,7649.268046191598
4379,4379,7650.115373258141
4380,4380,7651.3420889345
4381,4381,7652.399996870329
4382,4382,7653.604653722561
4383,4383,7654.662338326786
4384,4384,7655.645441343165
4385,4385,7656.549740111518
4386,4386,7657.816764700181
4387,4387,7659.070655325053
4388,4388,7660.465730067203
4389,4389,7661.513958785232
4390,4390,7662.755127864171
4391,4391,7663.852920618905
4392,4392,7664.694031261847
4393,4393,7666.006541499686
4394,4394,7667.0679587278755
4395,4395,7668.32140617539
4396,4396,7669.316711877898
4397,4397,7670.713901886666
4398,4398,7671.594724287641
4399,4399,7673.110088350659
4400,4400,7674.163904186186
4401,4401,7675.338420157338
4402,4402,7677.192540541104
4403,4403,7678.494564765976
4404,4404,7679.731649764424
4405,4405,7681.013454379686
4406,4406,7682.121980810782
4407,4407,7683.071227921385
4408,4408,7684.442521438641
4409,4409,7686.2254782237405
4410,4410,7687.546240327068
4411,4411,7688.824433000054
4412,4412,7689.454566792365
4413,4413,7690.465055591404
4414,4414,7691.255708074152
4415,4415,7692.9142189522545
4416,4416,7693.67103514402
4417,4417,7694.660154140554
4418,4418,7695.782995772268
4419,4419,7696.239594367017
4420,4420,7697.210263651852
4421,4421,7698.0972719621495
4422,4422,7699.3888074888555
4423,4423,7700.263166485126
4424,4424,7701.350126170292
4425,4425,7702.601198857856
4426,4426,7704.069005689078
4427,4427,7705.397854520059
4428,4428,7706.312238896985
4429,4429,7707.241087435775
4430,4430,7707.98900124401
4431,4431,7708.937845336222
4432,4432,7710.018711593346
4433,4433,7711.383781508733
4434,4434,7712.425237801796
4435,4435,7713.322542810324
4436,4436,7714.152188772053
4437,4437,7714.805350128503
4438,4438,7715.597398109836
4439,4439,7716.670343621123
4440,4440,7717.799173127559
4441,4441,7719.126228064901
4442,4442,7720.052777816989
4443,4443,7721.062225450873
4444,4444,7721.846289882591
4445,4445,7723.391569199986
4446,4446,7724.493871404798
4447,4447,7725.683062938302
4448,4448,7727.003783174129
4449,4449,7728.058430223688
4450,4450,7729.219960211749
4451,4451,7730.166436251676
4452,4452,7731.1519012415765
4453,4453,7732.433433154952
4454,4454,7734.017808806088
4455,4455,7734.788698385339
4456,4456,7735.849716719991
4457,4457,7736.515434044937
4458,4458,7737.996781006455
4459,4459,7739.055959809911
4460,4460,7740.036887517369
4461,4461,7741.185172032699
4462,4462,7742.871013776445
4463,4463,7744.125027068351
4464,4464,7745.762799358691
4465,4465,7747.2204215623415
4466,4466,7748.024375446717
4467,4467,7749.464972425085
4468,4468,7750.648221952954
4469,4469,7751.9337999838
4470,4470,7753.558462460795
4471,4471,7754.3439645602275
4472,4472,7755.031484316687
4473,4473,7755.898508350061
4474,4474,7757.149679628144
4475,4475,7758.162110726891
4476,4476,7759.156186625177
4477,4477,7760.48011023016
4478,4478,7761.422842627469
4479,4479,7762.30315206665
4480,4480,7763.173069591722
4481,4481,7763.93614759362
4482,4482,7764.932338486246
4483,4483,7765.907114171167
4484,4484,7766.8348061079005
4485,4485,7767.865868876093
4486,4486,7769.059200170285
4487,4487,7770.223077043635
4488,4488,7771.225558384742
4489,4489,7771.856949775298
4490,4490,7772.745080267539
4491,4491,7773.598062994468
4492,4492,7774.390430658091
4493,4493,7775.347203532634
4494,4494,7776.0463414376245
4495,4495,7777.399444486369
4496,4496,7778.971253743222
4497,4497,7779.997270657271
4498,4498,7781.4027171589905
4499,4499,7782.420744790617
4500,4500,7783.635788308351
4501,4501,7784.519582398532
4502,4502,7785.739554783269
4503,4503,7788.150723665257
4504,4504,7789.695641069375
4505,4505,7791.40117066767
4506,4506,7793.371315286707
4507,4507,7794.325974279106
4508,4508,7795.320709421621
4509,4509,7795.974495399731
4510,4510,7797.214974911049
4511,4511,7798.189732125619
4512,4512,7799.194580178396
4513,4513,7800.276217596519
4514,4514,7801.4275511742935
4515,4515,7803.350377200928
4516,4516,7804.792038351538
4517,4517,7805.815988785559
4518,4518,7806.781297086349
4519,4519,7808.228978964317
4520,4520,7810.1208903838005
4521,4521,7811.868210912661
4522,4522,7812.979841476084
4523,4523,7814.272315128763
4524,4524,7815.520990152709
4525,4525,7816.893103636922
4526,4526,7818.37209548865
4527,4527,7819.311532413655
4528,4528,7820.131690404317
4529,4529,7821.120452875195
4530,4530,7822.321319656221
4531,4531,7823.301526197491
4532,4532,7824.408493561261
4533,4533,7825.417968930563
4534,4534,7826.501202790039
4535,4535,7827.535785897453
4536,4536,7828.733608914245
4537,4537,7830.179035501041
4538,4538,7831.472259347051
4539,4539,7832.619926077907
4540,4540,7833.996958309955
4541,4541,7835.025723997731
4542,4542,7836.192339423631
4543,4543,7837.718917312228
4544,4544,7838.966084659568
4545,4545,7840.4148568228175
4546,4546,7842.138114922493
4547,4547,7843.437452832788
4548,4548,7844.808912443904
4549,4549,7846.497358536085
4550,4550,7847.571127056822
4551,4551,7848.704122339153
4552,4552,7850.221656941461
4553,4553,7851.092060908333
4554,4554,7852.737729754631
4555,4555,7854.464004121419
4556,4556,7855.711250406125
4557,4557,7857.073591720373
4558,4558,7858.359726658781
4559,4559,7859.918305764456
4560,4560,7861.232576487449
4561,4561,7862.1614982359815
4562,4562,7863.20479829228
4563,4563,7864.5577762815365
4564,4564,7865.707509013234
4565,4565,7866.945464785669
4566,4566,7868.6441370795665
4567,4567,7870.0082343164195
4568,4568,7871.16058543579
4569,4569,7872.270296864575
4570,4570,7873.737503351808
4571,4571,7875.169541560326
4572,4572,7877.2221154230065
4573,4573,7878.825807378555
4574,4574,7880.314049910456
4575,4575,7881.605730481955
4576,4576,7883.462270993615
4577,4577,7884.919889196972
4578,4578,7886.575649767848
4579,4579,7887.7674267547
4580,4580,7889.302872174706
4581,4581,7890.335883251011
4582,4582,7892.375111896122
4583,4583,7894.030284257196
4584,4584,7895.0509668682225
4585,4585,7896.290849990311
4586,4586,7897.628256461054
4587,4587,7899.090877786483
4588,4588,7900.2259593581775
4589,4589,7901.277399244106
4590,4590,7902.365831569825
4591,4591,7903.7447598710905
4592,4592,7905.338452120301
4593,4593,7906.755340557543
4594,4594,7907.58071446701
4595,4595,7908.801574527329
4596,4596,7910.027170163099
4597,4597,7911.109127908105
4598,4598,7912.511925918576
4599,4599,7913.956415301642
4600,4600,7915.29315639432
4601,4601,7916.624730055883
4602,4602,7917.469847512201
4603,4603,7918.4236150767665
4604,4604,7920.164519392847
4605,4605,7921.283286921584
4606,4606,7922.840942588025
4607,4607,7923.86984414787
4608,4608,7924.950623801361
4609,4609,7926.164294657346
4610,4610,7927.239226348425
4611,4611,7928.517432406935
4612,4612,7929.435495412309
4613,4613,7930.087140976644
4614,4614,7931.684357473221
4615,4615,7933.139710945236
4616,4616,7934.126013744774
4617,4617,7935.0830926683775
4618,4618,7936.108358011794
4619,4619,7937.188108399209
4620,4620,7938.140092529247
4621,4621,7939.472463393536
4622,4622,7940.871785535151
4623,4623,7941.765119378
4624,4624,7942.929129718177
4625,4625,7944.5369206906
4626,4626,7945.6371667134335
4627,4627,7946.814555418534
4628,4628,7947.7403022079025
4629,4629,7949.291878320813
4630,4630,7950.126674194388
4631,4631,7951.327387481124
4632,4632,7952.561574035607
4633,4633,7953.965989269413
4634,4634,7955.268658546837
4635,4635,7956.95501835004
4636,4636,7958.6090673563385
4637,4637,7959.891516281018
4638,4638,7961.126054982027
4639,4639,7962.2626760432595
4640,4640,7963.470628621687
4641,4641,7965.159015060823
4642,4642,7965.931660228386
4643,4643,7966.816773240735
4644,4644,7967.523889816893
4645,4645,7968.787844579522
4646,4646,7969.952271558696
4647,4647,7970.966444051326
4648,4648,7972.015302386357
4649,4649,7973.091614781112
4650,4650,7974.088989300284
4651,4651,7975.099332539812
4652,4652,7976.335517544558
4653,4653,7977.428174355404
4654,4654,7978.461548803462
4655,4655,7979.73616810115
4656,4656,7980.7566732385585
4657,4657,7981.901331517831
4658,4658,7983.171908572059
4659,4659,7984.097137514426
4660,4660,7985.076524514867
4661,4661,7986.0567605320075
4662,4662,7987.626441039761
4663,4663,7988.411950163367
4664,4664,7989.3527932316465
4665,4665,7990.780470242435
4666,4666,7991.897632275837
4667,4667,7992.455522178387
4668,4668,7993.558426952617
4669,4669,7994.719111894255
4670,4670,7995.7343580343595
4671,4671,7996.917575927874
4672,4672,7998.558356352071
4673,4673,8000.151257313155
4674,4674,8001.474603057049
4675,4675,8002.378127431353
4676,4676,8004.165454873519
4677,4677,8005.306090350646
4678,4678,8006.2215240111445
4679,4679,8007.419643350116
4680,4680,8008.417726301813
4681,4681,8009.41198959442
4682,4682,8010.163919188017
4683,4683,8011.749622079467
4684,4684,8012.582635464918
4685,4685,8013.278163436712
4686,4686,8014.119209800892
4687,4687,8014.701299161159
4688,4688,8015.844948484704
4689,4689,8016.687026808203
4690,4690,8017.743805974759
4691,4691,8018.5573790260905
4692,4692,8019.479349371924
4693,4693,8020.354200274124
4694,4694,8021.248998439805
4695,4695,8022.5673298850415
4696,4696,8023.3610553981725
4697,4697,8024.176804184838
4698,4698,8025.526259588363
4699,4699,8026.658841013017
4700,4700,8027.893737097379
4701,4701,8029.362808304616
4702,4702,8030.605311828298
4703,4703,8031.730294404
4704,4704,8032.574172468816
4705,4705,8033.3484472781465
4706,4706,8034.606776981136
4707,4707,8035.455354430621
4708,4708,8036.40759931872
4709,4709,8037.764767049655
4710,4710,8038.852279622331
4711,4711,8039.8750557246785
4712,4712,8041.197184508527
4713,4713,8042.394640856066
4714,4714,8044.0051519276
4715,4715,8045.151970834166
4716,4716,8046.029927355834
4717,4717,8047.066316143329
4718,4718,8047.809348428171
4719,4719,8048.6992245173205
4720,4720,8049.751029649402
4721,4721,8050.715180290221
4722,4722,8051.82687091637
4723,4723,8053.093450857514
4724,4724,8054.367498225311
4725,4725,8055.2541392484545
4726,4726,8056.347512718916
4727,4727,8057.146024966513
4728,4728,8058.020625706952
4729,4729,8059.611448432935
4730,4730,8060.979852431132
4731,4731,8062.121177174801
4732,4732,8063.299673426067
4733,4733,8064.15623804984
4734,4734,8065.33312504774
4735,4735,8066.413343221281
4736,4736,8067.240441574801
4737,4737,8068.28099088121
4738,4738,8069.4941563309385
4739,4739,8070.5642971808
4740,4740,8071.562543850909
4741,4741,8072.5927659964145
4742,4742,8074.171493108848
4743,4743,8074.931983533728
4744,4744,8076.171929891232
4745,4745,8077.126863846027
4746,4746,8078.354461699696
4747,4747,8079.896856519104
