,sec,per_order_profit
5896,5896,1.3564674956365323
5897,5897,1.356320739906072
5898,5898,1.3561505482113183
5899,5899,1.3559174738561244
5900,5900,1.3557326568872217
5901,5901,1.3555414205991658
5902,5902,1.3553467626382374
5903,5903,1.3552103091136414
5904,5904,1.3551241414142092
5905,5905,1.3549534210280036
5906,5906,1.3547525068844324
5907,5907,1.354524418504731
5908,5908,1.354338277553234
5909,5909,1.3542257525267534
5910,5910,1.3541005156262331
5911,5911,1.3539838689522066
5912,5912,1.353889682770298
5913,5913,1.3538387861360677
5914,5914,1.3537767807048378
5915,5915,1.353758271733916
5916,5916,1.3537678020105661
5917,5917,1.3538250704040966
5918,5918,1.3538553820393253
5919,5919,1.353915879307309
5920,5920,1.353984922966883
5921,5921,1.3539967109042452
5922,5922,1.3540535166027463
5923,5923,1.3540222914519389
5924,5924,1.3539798180810865
5925,5925,1.3538719991233574
5926,5926,1.3538583730760037
5927,5927,1.3538612205380625
5928,5928,1.353849081485678
5929,5929,1.3538831956494792
5930,5930,1.3539549099765527
5931,5931,1.3540307285516395
5932,5932,1.3541702551204264
5933,5933,1.3541336671969586
5934,5934,1.3541964094318655
5935,5935,1.3542733325668297
5936,5936,1.3543507712196332
5937,5937,1.3543767689327457
5938,5938,1.354437715722994
5939,5939,1.3543834404517456
5940,5940,1.3544531308693053
5941,5941,1.354479610458172
5942,5942,1.3545145587185043
5943,5943,1.3546029974094251
5944,5944,1.3546509294045384
5945,5945,1.3546237056771797
5946,5946,1.354645329298194
5947,5947,1.3546156670308431
5948,5948,1.3546622849337957
5949,5949,1.3546564190854868
5950,5950,1.354517840208097
5951,5951,1.354462067699985
5952,5952,1.3544210727754813
5953,5953,1.3543688701115226
5954,5954,1.354404736677763
5955,5955,1.3543844352188958
5956,5956,1.3543977549001105
5957,5957,1.3543841328663273
5958,5958,1.3543124632214085
5959,5959,1.3542576196497564
5960,5960,1.3541461838240936
5961,5961,1.3541026026789091
5962,5962,1.3540549490073666
5963,5963,1.3540038110420336
5964,5964,1.3539992459623706
5965,5965,1.353977882674883
5966,5966,1.3540025547667065
5967,5967,1.354009362688012
5968,5968,1.3539986829186228
5969,5969,1.3539997740910164
5970,5970,1.3538721298969205
5971,5971,1.3538238692389901
5972,5972,1.3537171014809561
5973,5973,1.3536285423126209
5974,5974,1.3534829139192561
5975,5975,1.3532338513944542
5976,5976,1.3529943680889516
5977,5977,1.3527973670920268
5978,5978,1.3526150681587845
5979,5979,1.3524167589940943
5980,5980,1.3522739447835528
5981,5981,1.3521616401156977
5982,5982,1.351968353238048
5983,5983,1.351800738775436
5984,5984,1.351608321844061
5985,5985,1.351401779349125
5986,5986,1.3511549592451535
5987,5987,1.3509713072432001
5988,5988,1.3508279585602105
5989,5989,1.3506043596741584
5990,5990,1.3504066260297447
5991,5991,1.3501935858533118
5992,5992,1.3499584334513604
5993,5993,1.349769174984755
5994,5994,1.349631536506251
5995,5995,1.349577353642883
5996,5996,1.3495869224628305
5997,5997,1.3496262970726542
5998,5998,1.3496178205523357
5999,5999,1.3495510055919155
6000,6000,1.3494854107607352
6001,6001,1.3494287580566657
6002,6002,1.3493959166965757
6003,6003,1.3493282580144568
6004,6004,1.3492809056785833
6005,6005,1.3492681611407875
6006,6006,1.3492032112097017
6007,6007,1.3490922470046038
6008,6008,1.3490387923191023
6009,6009,1.348945016519551
6010,6010,1.348835616529692
6011,6011,1.3487338005225091
6012,6012,1.3486957127292123
6013,6013,1.3487472742111877
6014,6014,1.3487116289179635
6015,6015,1.348726665808116
6016,6016,1.3487622359957667
6017,6017,1.348769591921167
6018,6018,1.3488399186536997
6019,6019,1.3488798818392
6020,6020,1.3489385834537542
6021,6021,1.3489933884231697
6022,6022,1.3490376773119221
6023,6023,1.349082738385709
6024,6024,1.3491939849699401
6025,6025,1.3492281276942186
6026,6026,1.349314353534897
6027,6027,1.349511676825769
6028,6028,1.3497301985426173
6029,6029,1.3499933684171386
6030,6030,1.3502018352819927
6031,6031,1.350321162447361
6032,6032,1.3504327605740816
6033,6033,1.3505339337020017
6034,6034,1.3505973129532227
6035,6035,1.3505983753481812
6036,6036,1.3506344385359632
6037,6037,1.3505958704721177
6038,6038,1.3506020507317704
6039,6039,1.3505978943637214
6040,6040,1.3506579817975202
6041,6041,1.3506278863181869
6042,6042,1.3506368347243671
6043,6043,1.350709452486572
6044,6044,1.3507844632768697
6045,6045,1.3508715149517614
6046,6046,1.3509866359949227
6047,6047,1.3510830999673082
6048,6048,1.3511112032950074
6049,6049,1.351145478959834
6050,6050,1.3511222168455606
6051,6051,1.3511162008315587
6052,6052,1.3510702499472351
6053,6053,1.3510474592022836
6054,6054,1.3509759464689755
6055,6055,1.3509610649894797
6056,6056,1.3509302465695578
6057,6057,1.3508958851907307
6058,6058,1.3509323398822333
6059,6059,1.3508889244758302
6060,6060,1.3508817927489378
6061,6061,1.3509023262394944
6062,6062,1.3507936811846784
6063,6063,1.3507042183667821
6064,6064,1.3506195428654248
6065,6065,1.3505520504386113
6066,6066,1.3504927708126349
6067,6067,1.350378714233543
6068,6068,1.350253896939727
6069,6069,1.3501964507373134
6070,6070,1.3499978802660566
6071,6071,1.3499152199523523
6072,6072,1.3498520615729184
6073,6073,1.349734128351112
6074,6074,1.349584888384338
6075,6075,1.3495427178352075
6076,6076,1.3494939357456999
6077,6077,1.3494282684846461
6078,6078,1.349319872282122
6079,6079,1.3492179147140586
6080,6080,1.349125872984406
6081,6081,1.3490267819707118
6082,6082,1.3489568390294404
6083,6083,1.348913251637424
6084,6084,1.3487121202142762
6085,6085,1.3486818124429467
6086,6086,1.3486484961617056
6087,6087,1.3485755823672958
6088,6088,1.3484994707370455
6089,6089,1.3484007301661969
6090,6090,1.3482602921199802
6091,6091,1.3481635390354045
6092,6092,1.3480897736775566
6093,6093,1.3480468234233407
6094,6094,1.3479396734105504
6095,6095,1.3478183962686634
6096,6096,1.3477511533027855
6097,6097,1.3477209921325377
6098,6098,1.347582973010705
6099,6099,1.347481005350731
6100,6100,1.3474538297067447
6101,6101,1.3474530039616568
6102,6102,1.3474806457404054
6103,6103,1.347477307737696
6104,6104,1.347538134349453
6105,6105,1.3475994623701935
6106,6106,1.3476217623060296
6107,6107,1.3475852246169742
6108,6108,1.3475360964575434
6109,6109,1.3474819000212037
6110,6110,1.3474905166907436
6111,6111,1.3474438957010382
6112,6112,1.3474988955881948
6113,6113,1.3475842599250356
6114,6114,1.3476300032498845
6115,6115,1.3476638986960185
6116,6116,1.3477323824583198
6117,6117,1.347851240491922
6118,6118,1.3481008572339792
6119,6119,1.3483381764466222
6120,6120,1.3485229990365373
6121,6121,1.3486798561378313
6122,6122,1.3488207307883682
6123,6123,1.3488791689020283
6124,6124,1.3488793276511202
6125,6125,1.3489753008359737
6126,6126,1.3490644743599665
6127,6127,1.3491996320498412
6128,6128,1.3493160942575826
6129,6129,1.3494275800738913
6130,6130,1.3495289254944798
6131,6131,1.3495226744603397
6132,6132,1.3495782461365893
6133,6133,1.3496536735688045
6134,6134,1.349750301554055
6135,6135,1.3497826048389188
6136,6136,1.3498555995348227
6137,6137,1.349827553308721
6138,6138,1.3498171589990655
6139,6139,1.3498509312986429
6140,6140,1.3498198277156663
6141,6141,1.3498101243646734
6142,6142,1.3497589455441836
6143,6143,1.3496311633038707
6144,6144,1.3495102757101012
6145,6145,1.3493797964607466
6146,6146,1.3492680031624977
6147,6147,1.3492293987696373
6148,6148,1.3491837593215708
6149,6149,1.3491458190977186
6150,6150,1.3490035001123444
6151,6151,1.3489620742505781
6152,6152,1.3488441312278514
6153,6153,1.3487842418391582
6154,6154,1.3487919044703467
6155,6155,1.3488275625365853
6156,6156,1.3489542192757191
6157,6157,1.3491082083429196
6158,6158,1.3491798647779338
6159,6159,1.3491230405313315
6160,6160,1.3491909804869773
6161,6161,1.3492636116091046
6162,6162,1.3493410461307336
6163,6163,1.3493923121043703
6164,6164,1.3494792266217621
6165,6165,1.3495868964323612
6166,6166,1.349728089315996
6167,6167,1.3498118896248656
6168,6168,1.3499058941473
6169,6169,1.3499937201200534
6170,6170,1.3501241399918813
6171,6171,1.350286459428251
6172,6172,1.350411084774135
6173,6173,1.350560230631221
6174,6174,1.3506521095241797
6175,6175,1.3507431800939194
6176,6176,1.3508559614800013
6177,6177,1.350869268285449
6178,6178,1.3508778651565307
6179,6179,1.3508691621143047
6180,6180,1.350877713856083
6181,6181,1.3508618875699752
6182,6182,1.3508039773726659
6183,6183,1.3507599038075495
6184,6184,1.350716485181336
6185,6185,1.350573554417889
6186,6186,1.3504958691018532
6187,6187,1.350392864341889
6188,6188,1.3503271600263331
6189,6189,1.3502354633853029
6190,6190,1.3500801294269713
6191,6191,1.3499629195432448
6192,6192,1.3499180957798047
6193,6193,1.3498184832038984
6194,6194,1.3497354261736576
6195,6195,1.3496475855192795
6196,6196,1.349610108964775
6197,6197,1.3495421425698255
6198,6198,1.3494162697795897
6199,6199,1.3493585205802212
6200,6200,1.3491906548298598
6201,6201,1.3490125287960983
6202,6202,1.3488489507735453
6203,6203,1.3487328018114169
6204,6204,1.3486323858229026
6205,6205,1.3485774470164416
6206,6206,1.348441995544997
6207,6207,1.3483143378978069
6208,6208,1.3481878316454272
6209,6209,1.348096119167359
6210,6210,1.3479619026268057
6211,6211,1.347880609941688
6212,6212,1.347776709108964
6213,6213,1.3476109154022715
6214,6214,1.3474997539579565
6215,6215,1.3473526740005732
6216,6216,1.3472063834060197
6217,6217,1.3470919765228655
6218,6218,1.3469996632275527
6219,6219,1.3469093260324307
6220,6220,1.3468376376866817
6221,6221,1.346811196273813
6222,6222,1.3467466864571092
6223,6223,1.3467255307500412
6224,6224,1.3466618131518093
6225,6225,1.3466949060201598
6226,6226,1.3467462318809547
6227,6227,1.34665053122177
6228,6228,1.3465962352954295
6229,6229,1.3464205546900685
6230,6230,1.3462757058058572
6231,6231,1.3461087432453198
6232,6232,1.3458980270824625
6233,6233,1.3456771224215676
6234,6234,1.3453719198989254
6235,6235,1.3451402628603344
6236,6236,1.34488141735676
6237,6237,1.3445647704587451
6238,6238,1.3442477549984206
6239,6239,1.343948259148891
6240,6240,1.3436031467018508
6241,6241,1.3433751192338566
6242,6242,1.3430671625244734
6243,6243,1.342781172760933
6244,6244,1.3425605133319123
6245,6245,1.3422580911706619
6246,6246,1.3418918552787344
6247,6247,1.3414795116379392
6248,6248,1.3411192491952535
6249,6249,1.340845366625301
6250,6250,1.3405874895351346
6251,6251,1.3402879358145965
6252,6252,1.340012038364057
6253,6253,1.3397428780408691
6254,6254,1.339552383898278
6255,6255,1.339295548193469
6256,6256,1.339114346293431
6257,6257,1.338928862834272
6258,6258,1.3386716069672242
6259,6259,1.3384726448521995
6260,6260,1.3382254126565116
6261,6261,1.3379567349169736
6262,6262,1.3377378292968507
6263,6263,1.3376313802229298
6264,6264,1.3375020266764692
6265,6265,1.3374020089056364
6266,6266,1.3372747025558624
6267,6267,1.3371562735312563
6268,6268,1.3370901930138133
6269,6269,1.336980106634029
6270,6270,1.3369796039748487
6271,6271,1.3369787897376586
6272,6272,1.336945291275893
6273,6273,1.3369811134945608
6274,6274,1.3369571256842812
6275,6275,1.3370884950890132
6276,6276,1.337131356530721
6277,6277,1.3371975508103877
6278,6278,1.3372834813598191
6279,6279,1.3373441448508097
6280,6280,1.337467030460744
6281,6281,1.337567209472805
6282,6282,1.33763187385541
6283,6283,1.3377800837657021
6284,6284,1.3378744303990453
6285,6285,1.3379651407514837
6286,6286,1.3380616516678918
6287,6287,1.338198187181827
6288,6288,1.3383356677703933
6289,6289,1.3384424996689763
6290,6290,1.3384647232783249
6291,6291,1.3384339739165907
6292,6292,1.3383823535289636
6293,6293,1.3383738003337249
6294,6294,1.3383695715066275
6295,6295,1.3383438608041809
6296,6296,1.33831011161461
6297,6297,1.3381974348587389
6298,6298,1.3380852387012157
6299,6299,1.3379872276831488
6300,6300,1.3378688523498197
6301,6301,1.3376756841635684
6302,6302,1.3374678426280755
6303,6303,1.33717448750066
6304,6304,1.3370006660624405
6305,6305,1.3367644069459523
6306,6306,1.3366570171269587
6307,6307,1.3365655241067331
6308,6308,1.3364749088217567
6309,6309,1.336463290748776
6310,6310,1.3364139705239793
6311,6311,1.3363727018356848
6312,6312,1.3362560447268486
6313,6313,1.3361626050513682
6314,6314,1.3361798947603913
6315,6315,1.336198756974011
6316,6316,1.3361378274630165
6317,6317,1.3361248727524593
6318,6318,1.3361176891265532
6319,6319,1.336061685034281
6320,6320,1.3360155059271548
6321,6321,1.3359729450493636
6322,6322,1.335946212306386
6323,6323,1.3359718137087195
6324,6324,1.3359806922266264
6325,6325,1.3359630113558316
6326,6326,1.3359364022895501
6327,6327,1.3358700559823355
6328,6328,1.3357314909048748
6329,6329,1.3357153747386925
6330,6330,1.3355910662326804
6331,6331,1.3354916688338514
6332,6332,1.3354322709695432
6333,6333,1.3353387173936484
6334,6334,1.3352245685389186
6335,6335,1.3351519697517165
6336,6336,1.3351256464550671
6337,6337,1.3350794715096843
6338,6338,1.3350797192805754
6339,6339,1.3350838516942667
6340,6340,1.3350712056870768
6341,6341,1.3350659891092178
6342,6342,1.3351188744291287
6343,6343,1.3351710027381223
6344,6344,1.335217779240639
6345,6345,1.3352089680832335
6346,6346,1.3352009868828651
6347,6347,1.3352014325710329
6348,6348,1.3351850001331844
6349,6349,1.3352610242427745
6350,6350,1.335350618320975
6351,6351,1.3354241249678436
6352,6352,1.335456633027867
6353,6353,1.335545023895994
6354,6354,1.335546650015571
6355,6355,1.3354412722431133
6356,6356,1.3353821317073333
6357,6357,1.3353291633761541
6358,6358,1.3352901275696585
6359,6359,1.335276293645347
6360,6360,1.3352123415029242
6361,6361,1.3351556076751654
6362,6362,1.3350914039998623
6363,6363,1.3349927822670864
6364,6364,1.3348347974909798
6365,6365,1.3347396048695985
6366,6366,1.3346164211740952
6367,6367,1.3345336734001882
6368,6368,1.3344533151283267
6369,6369,1.334256206889933
6370,6370,1.33406736169872
6371,6371,1.3339424686972374
6372,6372,1.333805176532555
6373,6373,1.3336591798216537
6374,6374,1.3334607755683756
6375,6375,1.333262147757788
6376,6376,1.3329857079440426
6377,6377,1.3327589064790897
6378,6378,1.3326102599309313
6379,6379,1.3324518621850983
6380,6380,1.3323185513866218
6381,6381,1.3320551060691463
6382,6382,1.3317816008237369
6383,6383,1.3314937087289156
6384,6384,1.3313061300406144
6385,6385,1.3311713658715008
6386,6386,1.3309732557087697
6387,6387,1.330681699970591
6388,6388,1.3304565480614734
6389,6389,1.3302122709025934
6390,6390,1.3299974721273367
6391,6391,1.3297549375870896
6392,6392,1.3295038793068035
6393,6393,1.329294753874168
6394,6394,1.3291252740246082
6395,6395,1.3289843597807034
6396,6396,1.3287582596492002
6397,6397,1.3285559108369835
6398,6398,1.3283577181227828
6399,6399,1.3281474863096576
6400,6400,1.327910096477684
6401,6401,1.3277120438656687
6402,6402,1.3275108961988094
6403,6403,1.327364111586296
6404,6404,1.3272082557240654
6405,6405,1.3270200319388603
6406,6406,1.326851436918787
6407,6407,1.3267694387367197
6408,6408,1.326689262730687
6409,6409,1.326604462248408
6410,6410,1.3265461421617555
6411,6411,1.3265203026302723
6412,6412,1.3265014834342532
6413,6413,1.3264279679567608
6414,6414,1.3263790425137623
6415,6415,1.3263388291605505
6416,6416,1.326304028941858
6417,6417,1.326299019522426
6418,6418,1.326316735922205
6419,6419,1.3263978367840137
6420,6420,1.3264562510121165
6421,6421,1.326550958035142
6422,6422,1.3266419254450348
6423,6423,1.3267141909733424
6424,6424,1.3268175881484938
6425,6425,1.3268063563871304
6426,6426,1.3268538759733661
6427,6427,1.326958390922812
6428,6428,1.3270444677163835
6429,6429,1.3270913500207844
6430,6430,1.3271692675723812
6431,6431,1.327195557424891
6432,6432,1.3272253260268294
6433,6433,1.3272707747770687
6434,6434,1.3273042313884875
6435,6435,1.3272853462592813
6436,6436,1.3272169801019473
6437,6437,1.327248179639316
6438,6438,1.327147574583018
6439,6439,1.327061340148231
6440,6440,1.3269391758216766
6441,6441,1.326845651381618
6442,6442,1.3268069569569558
6443,6443,1.3267444369695367
6444,6444,1.3266835108579706
6445,6445,1.3266094468179783
6446,6446,1.326490109728012
6447,6447,1.3264435133608607
6448,6448,1.3264305243554078
6449,6449,1.3262765823659115
6450,6450,1.3261949065196468
6451,6451,1.3261404127936913
6452,6452,1.3260679414360415
6453,6453,1.3260027570330208
6454,6454,1.3258414108458063
6455,6455,1.3257505358844488
6456,6456,1.3256756723193008
6457,6457,1.3255510106605861
6458,6458,1.3255141515220743
6459,6459,1.3254924481167798
6460,6460,1.3255870051413452
6461,6461,1.3256492043101
6462,6462,1.3257183646713329
6463,6463,1.3257691670208591
6464,6464,1.3257983559104194
6465,6465,1.3258859680938069
6466,6466,1.3259288649610501
6467,6467,1.326059483383019
6468,6468,1.326110248990907
6469,6469,1.3261847432601543
6470,6470,1.3263113334537748
6471,6471,1.326395439728266
6472,6472,1.326455955549006
6473,6473,1.3265058063513273
6474,6474,1.3264665021247881
6475,6475,1.3264407920981123
6476,6476,1.3264485643401767
6477,6477,1.32645616488845
6478,6478,1.326545954081884
6479,6479,1.3266086504890149
6480,6480,1.326644051072368
6481,6481,1.3266739218676828
6482,6482,1.3266822428376708
6483,6483,1.3267501283211807
6484,6484,1.3268011507521467
6485,6485,1.326850034101374
6486,6486,1.326903803044666
6487,6487,1.3268961018705507
6488,6488,1.3268526369980242
6489,6489,1.3268134452143352
6490,6490,1.3267965751472954
6491,6491,1.326828447806555
6492,6492,1.3268304292327693
6493,6493,1.326829280331966
6494,6494,1.3269020644518705
6495,6495,1.327057986114264
6496,6496,1.327038240793342
6497,6497,1.3270338881259685
6498,6498,1.3270104872959214
6499,6499,1.3269292725314912
6500,6500,1.3268404185615417
6501,6501,1.3267820454103034
6502,6502,1.3266563173581154
6503,6503,1.3266695408991005
6504,6504,1.3266741000668196
6505,6505,1.3267040087461988
6506,6506,1.3267340131144714
6507,6507,1.3267446676440546
6508,6508,1.3268162377859625
6509,6509,1.3267727270094822
6510,6510,1.3267594306436874
6511,6511,1.3267599578699465
6512,6512,1.3268279683074546
6513,6513,1.3268652661116715
6514,6514,1.3269375538260766
6515,6515,1.327019408348945
6516,6516,1.3270875026708993
6517,6517,1.3271673571509464
6518,6518,1.327239550158008
6519,6519,1.3273293001209174
6520,6520,1.3274695005892476
6521,6521,1.327551329364056
6522,6522,1.3276120710899706
6523,6523,1.3277661596163843
6524,6524,1.3278375220787788
6525,6525,1.3278675739108254
6526,6526,1.3279938006979812
6527,6527,1.3280676367936297
6528,6528,1.3281360286180097
6529,6529,1.3281827883903867
6530,6530,1.3282247733086403
6531,6531,1.3282700004137977
6532,6532,1.3282328631257199
6533,6533,1.3282565333273375
6534,6534,1.3281997383689772
6535,6535,1.3282125580964563
6536,6536,1.3281891501304133
6537,6537,1.3280497067966919
6538,6538,1.3280311143414876
6539,6539,1.3280630803158686
6540,6540,1.3280952629914102
6541,6541,1.328076386008446
6542,6542,1.3281186590335305
6543,6543,1.328128382097758
6544,6544,1.3280964100732349
6545,6545,1.3280705839142686
6546,6546,1.328038382020316
6547,6547,1.3279941199187948
6548,6548,1.3279443273086102
6549,6549,1.3279151026568023
6550,6550,1.3278340475107515
6551,6551,1.3277388887403518
6552,6552,1.3276032528940505
6553,6553,1.3274258221399038
6554,6554,1.327200463992798
6555,6555,1.3269584982027056
6556,6556,1.3267687741126757
6557,6557,1.3265894856336007
6558,6558,1.3263959289751706
6559,6559,1.3262839808149334
6560,6560,1.326191857120601
6561,6561,1.32622815907344
6562,6562,1.3262330469614685
6563,6563,1.3262723319036427
6564,6564,1.3263517450284636
6565,6565,1.3264155966279811
6566,6566,1.3265035264743914
6567,6567,1.326497712289302
6568,6568,1.3265991153221275
6569,6569,1.3267036642154575
6570,6570,1.3268694720094343
6571,6571,1.3269970717519506
6572,6572,1.3272211772640408
6573,6573,1.3274731788885779
6574,6574,1.3276593543703556
6575,6575,1.3278422511413779
6576,6576,1.3280298775570423
6577,6577,1.3281212954741335
6578,6578,1.3283273258721804
6579,6579,1.328486732254887
6580,6580,1.3285835919638547
6581,6581,1.3286902185179117
6582,6582,1.328745445419785
6583,6583,1.3287868409932997
6584,6584,1.3287695727044055
6585,6585,1.3287461778984944
6586,6586,1.3287644555473632
6587,6587,1.3287550770620176
6588,6588,1.3287046233353674
6589,6589,1.328663199816378
6590,6590,1.328618361141741
6591,6591,1.3285999570325486
6592,6592,1.3286010172320466
6593,6593,1.3285995192162063
6594,6594,1.3286107655569077
6595,6595,1.328531160316851
6596,6596,1.3284539940264197
6597,6597,1.3284642389439978
6598,6598,1.3284817265083697
6599,6599,1.3284664747692643
6600,6600,1.3285577132981161
6601,6601,1.3285863657096515
6602,6602,1.3286203124381042
6603,6603,1.3286108908974714
6604,6604,1.3286242474006502
6605,6605,1.328560776549014
6606,6606,1.3285069908628129
6607,6607,1.32847875958754
6608,6608,1.328445687251545
6609,6609,1.328460244496323
6610,6610,1.3284799746190683
6611,6611,1.3285435956208362
6612,6612,1.3285393143469535
6613,6613,1.3285123837025943
6614,6614,1.3285202053517573
6615,6615,1.3285783341698825
6616,6616,1.3286577112073488
6617,6617,1.32876242966583
6618,6618,1.3288776605909736
6619,6619,1.3290477275741068
6620,6620,1.3292322231396134
6621,6621,1.3293336381262713
6622,6622,1.3294523253455335
6623,6623,1.329527767928175
6624,6624,1.3295285498973533
6625,6625,1.3296031145521956
6626,6626,1.3297972866633723
6627,6627,1.3299644302367704
6628,6628,1.330200816376464
6629,6629,1.3304054248670432
6630,6630,1.3307496690715908
6631,6631,1.3309960815142055
6632,6632,1.3311924347567516
6633,6633,1.3314846786424326
6634,6634,1.3317722966959888
6635,6635,1.332104559803717
6636,6636,1.3323981100294788
6637,6637,1.3327211367467093
6638,6638,1.3329967243834673
6639,6639,1.3333670169389054
6640,6640,1.3337478011162187
6641,6641,1.3340309227039608
6642,6642,1.3343468125243045
6643,6643,1.3346907966977108
6644,6644,1.3349396974289762
6645,6645,1.3351961340308638
6646,6646,1.3355314138942873
6647,6647,1.3358682333552319
6648,6648,1.3361239819413662
6649,6649,1.3363110999314438
6650,6650,1.3363971324412172
6651,6651,1.3364142701005697
6652,6652,1.336352342890206
6653,6653,1.336389483825101
6654,6654,1.3363858224002623
6655,6655,1.336391223054827
6656,6656,1.336356401323214
6657,6657,1.3363048743267696
6658,6658,1.336246838270693
6659,6659,1.336224734452028
6660,6660,1.336158888197676
6661,6661,1.336033607208048
6662,6662,1.336002003474331
6663,6663,1.3359571486006385
6664,6664,1.335917074226625
6665,6665,1.3358953916693175
6666,6666,1.3358458589618145
6667,6667,1.3357080292409478
6668,6668,1.3357366091299283
6669,6669,1.335760902231686
6670,6670,1.3357833258787841
6671,6671,1.3357968709696175
6672,6672,1.3358144117059596
6673,6673,1.3358696687889609
6674,6674,1.3358113293232659
6675,6675,1.33573428489935
6676,6676,1.335682799030558
6677,6677,1.335606374857521
6678,6678,1.33550421334872
6679,6679,1.3354869943266552
6680,6680,1.3355473479942852
6681,6681,1.3356555550555707
6682,6682,1.3356700547733484
6683,6683,1.3356928216217865
6684,6684,1.3358149711524736
6685,6685,1.3357963893953768
6686,6686,1.3357989475118315
6687,6687,1.3358486899164639
6688,6688,1.3358782787560792
6689,6689,1.3360042448323852
6690,6690,1.3361530312693366
6691,6691,1.3362879872160278
6692,6692,1.3364921627895245
6693,6693,1.3366158928936573
6694,6694,1.336854229617843
6695,6695,1.3370179340919117
6696,6696,1.3372368124493925
6697,6697,1.337294163764522
6698,6698,1.3375004337244167
6699,6699,1.3376731212649455
6700,6700,1.3378776583205618
6701,6701,1.3380326231233803
6702,6702,1.3381715293270424
6703,6703,1.338193742480195
6704,6704,1.3382244249541742
6705,6705,1.3382202877569707
6706,6706,1.3382777621952167
6707,6707,1.3383770943735978
6708,6708,1.3384591540496968
6709,6709,1.3384524598344902
6710,6710,1.338618702725791
6711,6711,1.3387396963434104
6712,6712,1.3388740250834401
6713,6713,1.3390339915542768
6714,6714,1.339191563721465
6715,6715,1.3393633996162602
6716,6716,1.3394895416847465
6717,6717,1.339662715386703
6718,6718,1.3398035161520534
6719,6719,1.3399324714114753
6720,6720,1.3400639234347735
6721,6721,1.3401566574603285
6722,6722,1.3402799495411986
6723,6723,1.3405826815103736
6724,6724,1.340911590065133
6725,6725,1.3412193957270964
6726,6726,1.341548491485378
6727,6727,1.3418417955944018
6728,6728,1.3420501952020232
6729,6729,1.3423274185746004
6730,6730,1.3426208287347485
6731,6731,1.34283649676134
6732,6732,1.3430953827191936
6733,6733,1.3433677057282782
6734,6734,1.3436172607805132
6735,6735,1.343850263022647
6736,6736,1.3441414378524577
6737,6737,1.3443674746061007
6738,6738,1.3446258858763227
6739,6739,1.344840117045631
6740,6740,1.345021271572371
6741,6741,1.345221366730937
6742,6742,1.3454782341947453
6743,6743,1.3456767322505219
6744,6744,1.3458046319899788
6745,6745,1.345906834325194
6746,6746,1.3460311134839478
6747,6747,1.3461377861040842
6748,6748,1.3462348688412966
6749,6749,1.3463409512278408
6750,6750,1.3463929211031624
6751,6751,1.3464252932144574
6752,6752,1.3464615357495524
6753,6753,1.3465354459245162
6754,6754,1.3466112625870006
6755,6755,1.346608390593335
6756,6756,1.346578185681675
6757,6757,1.346520898773978
6758,6758,1.3464898231017337
6759,6759,1.346472698914846
6760,6760,1.3464112830550394
6761,6761,1.3464338738710107
6762,6762,1.346482173355613
6763,6763,1.346495548278824
6764,6764,1.3464085967510462
6765,6765,1.3466034873824948
6766,6766,1.346688797743856
6767,6767,1.3468249540284172
6768,6768,1.3469986451326992
6769,6769,1.3471091247317295
6770,6770,1.3472496034497101
6771,6771,1.3474361507048598
6772,6772,1.3476563995201472
6773,6773,1.3478337125619941
6774,6774,1.348008358897011
6775,6775,1.348132991547746
6776,6776,1.3482762977183622
6777,6777,1.348385763151043
6778,6778,1.3484716224289228
6779,6779,1.3486659691832545
6780,6780,1.3488158024737689
6781,6781,1.3489679684739915
6782,6782,1.3491324775107378
6783,6783,1.3492830206362092
6784,6784,1.3494266549848681
6785,6785,1.3495546694858473
6786,6786,1.3493784237315067
6787,6787,1.349212759888499
6788,6788,1.3490316509491904
6789,6789,1.348849977359357
6790,6790,1.348619477238815
6791,6791,1.3484372295547165
6792,6792,1.3481613935151489
6793,6793,1.3478434933237604
6794,6794,1.3475792704869594
6795,6795,1.3473928643734703
6796,6796,1.3471751940701595
6797,6797,1.346949205827222
6798,6798,1.3467360261514358
6799,6799,1.3465480568293748
6800,6800,1.3463446405967683
6801,6801,1.346172113991732
6802,6802,1.3460409656172576
6803,6803,1.3458281189107957
6804,6804,1.345576300596218
6805,6805,1.345363636850022
6806,6806,1.345218220676071
6807,6807,1.3454408096822068
6808,6808,1.3456150788153713
6809,6809,1.3456777574505323
6810,6810,1.3457553485371858
6811,6811,1.3458007661734002
6812,6812,1.3458241094582606
6813,6813,1.3458538706573195
6814,6814,1.3459541200192588
6815,6815,1.3460375577536563
6816,6816,1.3461683596729141
6817,6817,1.3462698843579055
6818,6818,1.3463569681367167
6819,6819,1.346441140660007
6820,6820,1.346518251652764
6821,6821,1.3464983000575088
6822,6822,1.3464827883692507
6823,6823,1.3464864585138028
6824,6824,1.346536936676275
6825,6825,1.34655390076055
6826,6826,1.346552542314614
6827,6827,1.34607261108591
6828,6828,1.345590907260293
6829,6829,1.3451852729551705
6830,6830,1.3447528576332808
6831,6831,1.344326414656661
6832,6832,1.343964096899777
6833,6833,1.343606015142748
6834,6834,1.3432184764441963
6835,6835,1.3428149786844186
6836,6836,1.342435280741278
6837,6837,1.34204251692037
6838,6838,1.3415644187156497
6839,6839,1.3410830500518451
6840,6840,1.340643768711541
6841,6841,1.340172266811162
