,sec,median_profit
3366,3366,4603.619584142512
3367,3367,4603.780371405213
3368,3368,4603.941158667914
3369,3369,4604.220620146469
3370,3370,4609.86792910473
3371,3371,4615.515238062992
3372,3372,4621.162547021254
3373,3373,4626.809855979515
3374,3374,4632.382227818111
3375,3375,4634.623304064258
3376,3376,4636.864380310406
3377,3377,4632.985830341502
3378,3378,4628.838490914737
3379,3379,4624.691151487971
3380,3380,4620.543812061206
3381,3381,4616.422260229686
3382,3382,4613.349403938151
3383,3383,4610.276547646618
3384,3384,4607.203691355085
3385,3385,4604.13083506355
3386,3386,4601.057978772016
3387,3387,4601.730635248185
3388,3388,4603.421413078557
3389,3389,4605.11219090893
3390,3390,4606.802968739303
3391,3391,4608.493746569675
3392,3392,4610.184524400049
3393,3393,4611.84178836329
3394,3394,4611.138718541523
3395,3395,4610.4356487197565
3396,3396,4609.732578897989
3397,3397,4609.029509076222
3398,3398,4608.326439254455
3399,3399,4607.6233694326875
3400,3400,4605.567763292749
3401,3401,4603.2928906607885
3402,3402,4601.018018028828
3403,3403,4598.743145396869
3404,3404,4596.468272764909
3405,3405,4594.223607054253
3406,3406,4597.990118683272
3407,3407,4599.513227967565
3408,3408,4598.315908217188
3409,3409,4597.11858846681
3410,3410,4608.456601831402
3411,3411,4596.019497194242
3412,3412,4595.739285589325
3413,3413,4594.030460761928
3414,3414,4592.3216359345315
3415,3415,4590.612811107136
3416,3416,4588.90398627974
3417,3417,4587.195161452344
3418,3418,4585.4863366249465
3419,3419,4583.777511797551
3420,3420,4582.068686970154
3421,3421,4580.359862142758
3422,3422,4578.6510373153615
3423,3423,4580.615598952131
3424,3424,4582.6398904501075
3425,3425,4585.385615622767
3426,3426,4587.426192331832
3427,3427,4589.43470169948
3428,3428,4592.217988098894
3429,3429,4597.909231207397
3430,3430,4609.855737035114
3431,3431,4638.20845924724
3432,3432,4666.561181459367
3433,3433,4675.445868063824
3434,3434,4675.564944034294
3435,3435,4675.684020004763
3436,3436,4675.803095975232
3437,3437,4675.922171945701
3438,3438,4676.0412479161705
3439,3439,4676.160323886639
3440,3440,4676.279399857109
3441,3441,4676.398475827578
3442,3442,4676.517551798048
3443,3443,4676.6366277685165
3444,3444,4675.742914979757
3445,3445,4674.837937604191
3446,3446,4673.932960228625
3447,3447,4671.370188512552
3448,3448,4668.7472895406045
3449,3449,4670.0497964421675
3450,3450,4673.731670596362
3451,3451,4677.413544750556
3452,3452,4681.09541890475
3453,3453,4683.114080789855
3454,3454,4677.679341807574
3455,3455,4672.102415055466
3456,3456,4666.5254883033585
3457,3457,4660.948561551251
3458,3458,4658.542110693258
3459,3459,4658.833965873086
3460,3460,4659.125821052914
3461,3461,4659.148294642662
3462,3462,4644.474505929164
3463,3463,4636.07620970198
3464,3464,4634.582602946424
3465,3465,4635.402712367928
3466,3466,4636.222821789432
3467,3467,4637.806618231881
3468,3468,4642.983328017497
3469,3469,4652.983507281857
3470,3470,4667.664059665971
3471,3471,4682.344612050085
3472,3472,4697.025164434199
3473,3473,4711.705716818313
3474,3474,4726.386269202427
3475,3475,4740.639902403567
3476,3476,4729.7377850063585
3477,3477,4717.6959876477
3478,3478,4705.654190289042
3479,3479,4693.612392930385
3480,3480,4681.570595571728
3481,3481,4669.5287982130685
3482,3482,4663.020719218862
3483,3483,4660.32960228626
3484,3484,4657.78935460824
3485,3485,4659.40878780662
3486,3486,4661.028221005001
3487,3487,4662.6476542033815
3488,3488,4664.267087401762
3489,3489,4665.886520600143
3490,3490,4667.5059537985235
3491,3491,4669.125386996904
3492,3492,4657.760952581992
3493,3493,4640.244202568111
3494,3494,4635.190902595856
3495,3495,4636.737437936588
3496,3496,4642.92407557896
3497,3497,4649.18134540024
3498,3498,4658.566153103089
3499,3499,4667.985746363773
3500,3500,4677.405339624455
3501,3501,4686.824932885138
3502,3502,4696.244526145821
3503,3503,4705.664119406503
3504,3504,4709.277339576907
3505,3505,4712.572327796871
3506,3506,4715.548889491554
3507,3507,4714.278606823716
3508,3508,4713.008324155877
3509,3509,4708.429018171235
3510,3510,4702.948543523866
3511,3511,4697.468068876497
3512,3512,4691.987594229127
3513,3513,4686.507119581758
3514,3514,4681.026644934389
3515,3515,4675.54617028702
3516,3516,4670.065695639651
3517,3517,4666.106539116759
3518,3518,4666.856575732115
3519,3519,4667.606612347468
3520,3520,4668.356648962822
3521,3521,4669.1066855781755
3522,3522,4669.856722193529
3523,3523,4670.606758808883
3524,3524,4671.356795424237
3525,3525,4672.10683203959
3526,3526,4673.330791017412
3527,3527,4674.552083829483
3528,3528,4675.147463681828
3529,3529,4675.742843534174
3530,3530,4676.33822338652
3531,3531,4676.933603238866
3532,3532,4677.528983091212
3533,3533,4678.124362943558
3534,3534,4678.719742795904
3535,3535,4679.31512264825
3536,3536,4679.910502500596
3537,3537,4680.505882352942
3538,3538,4682.066801619432
3539,3539,4703.5242914979735
3540,3540,4713.490902595856
3541,3541,4705.631888544891
3542,3542,4697.772874493927
3543,3543,4701.892243597093
3544,3544,4718.074373969109
3545,3545,4720.057156465826
3546,3546,4713.198380566802
3547,3547,4704.70449680847
3548,3548,4696.21061305014
3549,3549,4687.7167292918075
3550,3550,4679.751436971969
3551,3551,4677.741042286301
3552,3552,4675.730647600632
3553,3553,4673.720252914965
3554,3554,4671.7098582292965
3555,3555,4669.699463543628
3556,3556,4667.689068857961
3557,3557,4665.678674172292
3558,3558,4664.066131468677
3559,3559,4662.874871580701
3560,3560,4665.204711367471
3561,3561,4667.534551154239
3562,3562,4670.447558803396
3563,3563,4674.488901697307
3564,3564,4698.3922057596865
3565,3565,4741.204668004233
3566,3566,4778.501049123618
3567,3567,4792.917146939746
3568,3568,4788.106477732793
3569,3569,4784.58487735175
3570,3570,4783.093631340798
3571,3571,4775.370006668256
3572,3572,4767.646381995713
3573,3573,4759.922757323171
3574,3574,4752.199132650629
3575,3575,4744.475507978085
3576,3576,4736.751883305544
3577,3577,4729.028258633001
3578,3578,4721.304633960459
3579,3579,4725.0710885166545
3580,3580,4731.645968639406
3581,3581,4738.220848762157
3582,3582,4744.79572888491
3583,3583,4744.617453494444
3584,3584,4744.357372912265
3585,3585,4744.097292330088
3586,3586,4743.83721174791
3587,3587,4745.534959606867
3588,3588,4747.238598624625
3589,3589,4748.942237642383
3590,3590,4750.645876660141
3591,3591,4751.279099881263
3592,3592,4751.2664716896825
3593,3593,4755.756793713414
3594,3594,4757.460432731172
3595,3595,4775.234667802381
3596,3596,4796.579491933055
3597,3597,4797.903405572757
3598,3598,4793.878637770898
3599,3599,4789.85386996904
3600,3600,4785.829102167183
3601,3601,4781.804334365326
3602,3602,4777.779566563468
3603,3603,4773.754798761611
3604,3604,4777.740861111979
3605,3605,4785.633793760421
3606,3606,4773.059371278878
3607,3607,4760.484948797335
3608,3608,4753.630959752322
3609,3609,4761.980233388904
3610,3610,4778.889021195524
3611,3611,4787.235866265317
3612,3612,4786.7351335477
3613,3613,4778.051889575396
3614,3614,4778.242431413661
3615,3615,4778.916408595425
3616,3616,4782.576876518246
3617,3617,4786.237344441068
3618,3618,4784.227730729998
3619,3619,4775.632382866458
3620,3620,4767.037035002917
3621,3621,4766.490012570053
3622,3622,4773.103544274994
3623,3623,4780.4134779325705
3624,3624,4789.311556802624
3625,3625,4798.209635672678
3626,3626,4807.107714542732
3627,3627,4816.005793412785
3628,3628,4824.903872282839
3629,3629,4833.801951152893
3630,3630,4842.7000300229465
3631,3631,4851.598108893
3632,3632,4860.139531416303
3633,3633,4857.892099450444
3634,3634,4846.900214336745
3635,3635,4833.563705644199
3636,3636,4820.227196951653
3637,3637,4811.550369135508
3638,3638,4809.785283903073
3639,3639,4814.443272207668
3640,3640,4819.11105025006
3641,3641,4823.77882829245
3642,3642,4828.446606334841
3643,3643,4833.114384377232
3644,3644,4832.771187793964
3645,3645,4828.80773993808
3646,3646,4835.618885448916
3647,3647,4842.430030959753
3648,3648,4843.332585352317
3649,3649,4833.508336262104
3650,3650,4823.456946384895
3651,3651,4813.557059603456
3652,3652,4809.818298716761
3653,3653,4806.079537830066
3654,3654,4802.340776943371
3655,3655,4805.27776654112
3656,3656,4809.685115503691
3657,3657,4814.067111216957
3658,3658,4818.449106930222
3659,3659,4822.831102643488
3660,3660,4827.213098356751
3661,3661,4831.595094070017
3662,3662,4835.977089783281
3663,3663,4840.359085496547
3664,3664,4844.7410812098115
3665,3665,4849.123076923077
3666,3666,4853.505072636342
3667,3667,4857.887068349607
3668,3668,4861.454951698046
3669,3669,4864.027782737709
3670,3670,4866.600613777372
3671,3671,4869.173444817035
3672,3672,4871.604390122226
3673,3673,4869.284609628336
3674,3674,4866.964829134447
3675,3675,4864.645048640559
3676,3676,4862.325268146669
3677,3677,4860.005487652781
3678,3678,4857.685707158892
3679,3679,4855.365926665004
3680,3680,4853.346887386537
3681,3681,4854.319667449994
3682,3682,4855.29244751345
3683,3683,4856.265227576906
3684,3684,4858.522723871289
3685,3685,4867.702070341729
3686,3686,4866.637344933175
3687,3687,4865.384846312989
3688,3688,4864.132347692803
3689,3689,4862.879849072617
3690,3690,4861.627350452431
3691,3691,4860.3748518322445
3692,3692,4860.219880269393
3693,3693,4873.589797954602
3694,3694,4880.271757653682
3695,3695,4885.106174557427
3696,3696,4889.940591461174
3697,3697,4894.77500836492
3698,3698,4899.623247336778
3699,3699,4905.085940063813
3700,3700,4910.548632790849
3701,3701,4916.011325517885
3702,3702,4921.47401824492
3703,3703,4926.936710971957
3704,3704,4932.399403698992
3705,3705,4939.262459466201
3706,3706,4950.237765028685
3707,3707,4961.2130705911695
3708,3708,4972.188376153654
3709,3709,4983.163681716138
3710,3710,4994.138987278622
3711,3711,5005.114292841106
3712,3712,5013.914166767307
3713,3713,5018.840525898177
3714,3714,5023.766885029045
3715,3715,5028.693244159915
3716,3716,5033.619603290785
3717,3717,5038.545962421655
3718,3718,5043.472321552524
3719,3719,5032.354604854012
3720,3720,5011.464052036765
3721,3721,5016.978463050894
3722,3722,5030.460571745246
3723,3723,5043.942680439597
3724,3724,5043.032782365235
3725,3725,5040.440922455376
3726,3726,5037.849062545516
3727,3727,5035.2572026356565
3728,3728,5032.665342725797
3729,3729,5030.073482815938
3730,3730,5027.481622906079
3731,3731,5024.87966174214
3732,3732,5021.7266210501275
3733,3733,5018.573580358114
3734,3734,5015.4205396661
3735,3735,5012.267498974086
3736,3736,5009.1144582820725
3737,3737,5005.961417590059
3738,3738,5002.808376898046
3739,3739,4998.729496720442
3740,3740,4992.313360323886
3741,3741,4982.596761133603
3742,3742,4980.747273160275
3743,3743,4976.705360224561
3744,3744,4970.142750530762
3745,3745,4963.5801408369625
3746,3746,4966.5254783586315
3747,3747,4974.270323226293
3748,3748,4982.015168093954
3749,3749,4989.760012961617
3750,3750,4997.504857829279
3751,3751,5005.2497026969395
3752,3752,5004.536437246963
3753,3753,5004.193260300071
3754,3754,5001.002024291498
3755,3755,4997.8107882829245
3756,3756,4994.619552274351
3757,3757,4991.4283162657775
3758,3758,4988.237080257204
3759,3759,4985.045844248631
3760,3760,4981.854608240057
3761,3761,4978.663372231484
3762,3762,4975.47213622291
3763,3763,4972.280900214337
3764,3764,4969.089664205763
3765,3765,4965.89842819719
3766,3766,4962.707192188616
3767,3767,4959.515956180043
3768,3768,4956.324720171469
3769,3769,4953.133484162896
3770,3770,4949.942248154322
3771,3771,4946.751012145749
3772,3772,4943.5597761371755
3773,3773,4938.946796294354
3774,3774,4936.804213053492
3775,3775,4940.942373140146
3776,3776,4945.080533226797
3777,3777,4949.21869331345
3778,3778,4953.3568534001015
3779,3779,4957.495013486754
3780,3780,4961.633173573406
3781,3781,4965.771333660058
3782,3782,4972.159547867021
3783,3783,4978.565907671728
3784,3784,4984.972267476436
3785,3785,4991.378627281143
3786,3786,4991.6900462908725
3787,3787,4981.759860156522
3788,3788,4971.829674022172
3789,3789,4961.89948788782
3790,3790,4951.96930175347
3791,3791,4942.03911561912
3792,3792,4932.108929484769
3793,3793,4922.178743350418
3794,3794,4918.992859985728
3795,3795,4915.930599278729
3796,3796,4912.8683385717295
3797,3797,4909.8060778647305
3798,3798,4906.743817157731
3799,3799,4903.681556450732
3800,3800,4900.619295743734
3801,3801,4897.557035036735
3802,3802,4894.494774329736
3803,3803,4891.8142235536725
3804,3804,4894.801022146508
3805,3805,4897.787820739342
3806,3806,4900.774619332176
3807,3807,4903.76141792501
3808,3808,4906.748216517846
3809,3809,4909.73501511068
3810,3810,4912.721813703514
3811,3811,4915.708612296349
3812,3812,4918.695410889183
3813,3813,4921.670814197469
3814,3814,4924.182809267384
3815,3815,4918.467845537585
3816,3816,4912.64452267466
3817,3817,4906.821199811736
3818,3818,4900.99787694881
3819,3819,4895.174554085885
3820,3820,4889.3512312229595
3821,3821,4883.527908360035
3822,3822,4877.704585497111
3823,3823,4876.497560533627
3824,3824,4877.907158730388
3825,3825,4879.31675692715
3826,3826,4880.726355123912
3827,3827,4882.135953320672
3828,3828,4883.545551517434
3829,3829,4887.452399521893
3830,3830,4924.71076277471
3831,3831,4961.969126027527
3832,3832,4972.342469037425
3833,3833,4972.496759892053
3834,3834,4972.7331507501785
3835,3835,4972.971302691117
3836,3836,4973.209454632055
3837,3837,4973.447606572994
3838,3838,4973.685758513931
3839,3839,4973.923910454871
3840,3840,4974.162062395809
3841,3841,4974.400214336747
3842,3842,4974.638366277685
3843,3843,4974.8765182186235
3844,3844,4975.114670159562
3845,3845,4975.3528221005
3846,3846,4975.590974041438
3847,3847,4977.04768153018
3848,3848,4981.736573348787
3849,3849,4986.425465167393
3850,3850,4991.114356986
3851,3851,4995.8032488046065
3852,3852,5000.492140623213
3853,3853,5005.181032441821
3854,3854,5009.869924260427
3855,3855,5009.044431025668
3856,3856,5011.415905163609
3857,3857,5013.78737930155
3858,3858,5016.1588534394905
3859,3859,5018.53032757743
3860,3860,4994.804733001002
3861,3861,4969.63316968573
3862,3862,4964.587775015792
3863,3863,4962.970512367469
3864,3864,4961.353249719147
3865,3865,4959.735987070824
3866,3866,4960.732613589754
3867,3867,4974.572811608833
3868,3868,4988.413009627911
3869,3869,5002.25320764699
3870,3870,4997.715853291913
3871,3871,4992.855646858403
3872,3872,4987.995440424892
3873,3873,4983.135233991382
3874,3874,4978.266921322546
3875,3875,4973.094936607302
3876,3876,4967.922951892058
3877,3877,4962.750967176813
3878,3878,4957.5789824615695
3879,3879,4947.770918929753
3880,3880,4934.192404048503
3881,3881,4922.75612792074
3882,3882,4916.568173298201
3883,3883,4910.677257313077
3884,3884,4911.915268625889
3885,3885,4913.153279938701
3886,3886,4914.391291251514
3887,3887,4915.629302564328
3888,3888,4916.867313877141
3889,3889,4918.105325189952
3890,3890,4920.714732947537
3891,3891,4924.509439332132
3892,3892,4928.3041457167255
3893,3893,4932.098852101319
3894,3894,4935.893558485912
3895,3895,4939.688264870505
3896,3896,4943.4829712551
3897,3897,4947.277677639693
3898,3898,4949.913389305505
3899,3899,4951.3441544388315
3900,3900,4952.77491957216
3901,3901,4954.205684705487
3902,3902,4955.636449838816
3903,3903,4957.067214972143
3904,3904,4958.497980105471
3905,3905,4960.000850268793
3906,3906,4968.945565152226
3907,3907,4977.890280035657
3908,3908,4986.834994919089
3909,3909,4991.954518373037
3910,3910,5010.688671209536
3911,3911,5048.167376490626
3912,3912,5067.8548550498635
3913,3913,5073.616843299105
3914,3914,5079.378831548347
3915,3915,5085.140819797589
3916,3916,5090.902808046832
3917,3917,5096.664796296074
3918,3918,5107.727042944029
3919,3919,5118.799911352302
3920,3920,5129.872779760574
3921,3921,5132.606824331094
3922,3922,5127.8217757290295
3923,3923,5123.036727126966
3924,3924,5118.251678524901
3925,3925,5107.228245915612
3926,3926,5096.204813306323
3927,3927,5085.181380697033
3928,3928,5074.157948087744
3929,3929,5063.450655997665
3930,3930,5063.045702419145
3931,3931,5062.640748840625
3932,3932,5062.235795262106
3933,3933,5061.830841683584
3934,3934,5061.425888105065
3935,3935,5061.020934526545
3936,3936,5060.615980948025
3937,3937,5057.9477256489645
3938,3938,5055.256608716361
3939,3939,5052.565491783758
3940,3940,5049.874374851155
3941,3941,5047.183257918552
3942,3942,5044.492140985949
3943,3943,5041.801024053346
3944,3944,5039.109907120743
3945,3945,5036.462495584032
3946,3946,5042.512457829613
3947,3947,5048.562420075194
3948,3948,5055.570077894434
3949,3949,5071.576130115198
3950,3950,5087.582182335961
3951,3951,5103.588234556724
3952,3952,5119.594286777488
3953,3953,5135.6003389982525
3954,3954,5151.606391219017
3955,3955,5167.61244343978
3956,3956,5183.618495660543
3957,3957,5199.624547881307
3958,3958,5207.188175683109
3959,3959,5212.642800044442
3960,3960,5218.097424405774
3961,3961,5223.552048767107
3962,3962,5229.0066731284405
3963,3963,5234.461297489774
3964,3964,5239.915921851107
3965,3965,5245.370546212439
3966,3966,5243.82835232885
3967,3967,5241.994624351722
3968,3968,5240.20442789616
3969,3969,5240.34940544472
3970,3970,5240.49438299328
3971,3971,5240.63936054184
3972,3972,5238.964735792343
3973,3973,5231.751214227155
3974,3974,5224.537692661968
3975,3975,5217.3241710967795
3976,3976,5210.110649531593
3977,3977,5202.897127966406
3978,3978,5190.065272652151
3979,3979,5169.332115388021
3980,3980,5151.640054232307
3981,3981,5134.064836852306
3982,3982,5116.489619472304
3983,3983,5098.914402092305
3984,3984,5081.339184712304
3985,3985,5063.763967332303
3986,3986,5046.188749952302
3987,3987,5028.568543027675
3988,3988,5007.779786745889
3989,3989,4986.991030464104
3990,3990,4966.202274182318
3991,3991,4945.4135179005325
3992,3992,4924.624761618747
3993,3993,4903.836005336961
3994,3994,4894.547889307882
3995,3995,4887.079737897424
3996,3996,4879.611586486966
3997,3997,4872.1434350765085
3998,3998,4864.675283666051
3999,3999,4857.207132255593
4000,4000,4853.873908705412
4001,4001,4857.3924706740145
4002,4002,4860.896238779487
4003,4003,4864.400006884961
4004,4004,4867.903774990435
4005,4005,4871.4075430959065
4006,4006,4874.91131120138
4007,4007,4878.415079306853
4008,4008,4881.918847412326
4009,4009,4885.4226155177985
4010,4010,4888.926383623272
4011,4011,4892.430151728746
4012,4012,4895.933919834219
4013,4013,4899.437687939691
4014,4014,4902.941456045165
4015,4015,4906.445224150637
4016,4016,4909.9489922561115
4017,4017,4913.452760361584
4018,4018,4916.956528467057
4019,4019,4913.666658728269
4020,4020,4910.356346749227
4021,4021,4907.046034770185
4022,4022,4908.233588754069
4023,4023,4919.827018554355
4024,4024,4931.420448354639
4025,4025,4943.013878154923
4026,4026,4954.607307955208
4027,4027,4966.200737755493
4028,4028,4977.794167555778
4029,4029,4989.3875973560625
4030,4030,5000.981027156347
4031,4031,5012.574456956632
4032,4032,5024.167886756916
4033,4033,5035.761316557201
4034,4034,5041.3664598620735
4035,4035,5042.316046824651
4036,4036,5075.4156434272745
4037,4037,5115.756227113979
4038,4038,5115.728531690058
4039,4039,5107.558988520442
4040,4040,5099.389445350826
4041,4041,5091.21990218121
4042,4042,5083.050359011595
4043,4043,5074.880815841978
4044,4044,5066.711272672363
4045,4045,5058.541729502746
4046,4046,5053.617608683629
4047,4047,5054.7379386200055
4048,4048,5055.8582685563815
4049,4049,5056.9785984927585
4050,4050,5057.062638604412
4051,4051,5066.1353715170035
4052,4052,5096.7682589902215
4053,4053,5085.559256846855
4054,4054,5074.350254703489
4055,4055,5066.358490116694
4056,4056,5068.144629673731
4057,4057,5069.930769230768
4058,4058,5071.7169087878065
4059,4059,5073.503048344844
4060,4060,5075.289187901882
4061,4061,5077.075327458919
4062,4062,5078.861981695032
4063,4063,5080.675209624498
4064,4064,5086.460051422759
4065,4065,5093.212166855343
4066,4066,5099.964282287928
4067,4067,5106.716397720513
4068,4068,5113.468513153097
4069,4069,5120.220628585681
4070,4070,5126.972744018266
4071,4071,5133.724859450851
4072,4072,5140.476974883435
4073,4073,5150.553215107636
4074,4074,5160.639457713357
4075,4075,5170.725700319078
4076,4076,5178.61218107674
4077,4077,5182.315951665314
4078,4078,5186.019722253888
4079,4079,5189.723492842462
4080,4080,5193.427263431036
4081,4081,5197.1310340196105
4082,4082,5200.834804608185
4083,4083,5197.173350797809
4084,4084,5193.3152893546085
4085,4085,5189.457227911407
4086,4086,5185.599166468207
4087,4087,5181.741105025006
4088,4088,5177.922123299499
4089,4089,5177.070193986607
4090,4090,5176.218264673714
4091,4091,5175.366335360823
4092,4092,5174.51440604793
4093,4093,5173.662476735038
4094,4094,5172.810547422146
4095,4095,5171.958618109254
4096,4096,5171.106688796362
4097,4097,5170.254759483469
4098,4098,5169.402830170577
4099,4099,5168.550900857685
4100,4100,5167.698971544793
4101,4101,5166.847042231901
4102,4102,5165.9951129190085
4103,4103,5165.1431836061165
4104,4104,5161.563946582659
4105,4105,5157.926207555196
4106,4106,5154.288468527733
4107,4107,5150.65072950027
4108,4108,5147.012990472808
4109,4109,5142.102086202887
4110,4110,5137.149093825778
4111,4111,5132.19610144867
4112,4112,5127.24310907156
4113,4113,5123.790116694451
4114,4114,5123.647225529889
4115,4115,5123.504334365325
4116,4116,5123.361443200762
4117,4117,5123.218552036199
4118,4118,5123.0756608716365
4119,4119,5122.932769707073
4120,4120,5122.78987854251
4121,4121,5122.646987377948
4122,4122,5122.504096213384
4123,4123,5122.361205048821
4124,4124,5122.218313884258
4125,4125,5122.075422719696
4126,4126,5121.932531555132
4127,4127,5121.789640390569
4128,4128,5121.646749226007
4129,4129,5121.503858061443
4130,4130,5120.57375118994
4131,4131,5119.621799689363
4132,4132,5121.629749136647
4133,4133,5124.012394792468
4134,4134,5126.395040448291
4135,4135,5128.777686104113
4136,4136,5131.160331759935
4137,4137,5133.5429774157565
4138,4138,5135.925623071579
4139,4139,5138.308268727402
4140,4140,5141.531611749785
4141,4141,5160.646208453352
4142,4142,5196.029078548292
4143,4143,5194.01947551396
4144,4144,5202.533508830076
4145,4145,5206.2352788990975
4146,4146,5197.682334678917
4147,4147,5190.944357360448
4148,4148,5186.5000889570565
4149,4149,5182.090152875866
4150,4150,5180.098193200964
4151,4151,5181.079206597421
4152,4152,5182.127096688735
4153,4153,5183.174986780049
4154,4154,5184.222876871363
4155,4155,5185.270766962677
4156,4156,5186.318657053991
4157,4157,5187.366547145306
4158,4158,5188.414437236619
4159,4159,5189.462327327932
4160,4160,5190.510217419247
4161,4161,5191.558107510561
4162,4162,5192.605997601875
4163,4163,5193.653887693189
4164,4164,5194.701777784503
4165,4165,5195.749667875817
4166,4166,5196.797557967131
4167,4167,5197.845448058444
4168,4168,5198.893338149759
4169,4169,5196.85115917701
4170,4170,5194.398215736531
4171,4171,5191.945272296051
4172,4172,5190.969921450431
4173,4173,5190.021654786794
4174,4174,5189.073388123157
4175,4175,5188.1251214595195
4176,4176,5187.176854795882
4177,4177,5186.228588132245
4178,4178,5185.280321468607
4179,4179,5188.100594933572
4180,4180,5197.321416148
4181,4181,5206.54223736243
4182,4182,5215.763058576858
4183,4183,5224.983879791287
4184,4184,5233.185765106726
4185,4185,5178.642454823146
4186,4186,5188.616065463586
4187,4187,5214.030718542745
4188,4188,5258.584839504459
4189,4189,5265.740705410272
4190,4190,5265.207641601118
4191,4191,5267.695541406183
4192,4192,5277.028622658188
4193,4193,5286.361703910194
4194,4194,5295.694785162199
4195,4195,5305.027866414206
4196,4196,5306.509435401387
4197,4197,5304.863712176137
4198,4198,5303.217988950886
4199,4199,5301.572265725635
4200,4200,5299.926542500384
4201,4201,5298.280819275134
4202,4202,5296.635096049883
4203,4203,5294.989372824632
4204,4204,5324.938199571318
4205,4205,5348.732460109549
4206,4206,5344.01705167897
4207,4207,5340.194191283475
4208,4208,5337.02429563622
4209,4209,5333.854399988964
4210,4210,5330.681876637294
4211,4211,5327.3477494641575
4212,4212,5325.22840919372
4213,4213,5323.135126660724
4214,4214,5321.041844127729
4215,4215,5318.948561594734
4216,4216,5316.855279061738
4217,4217,5314.8983099592715
4218,4218,5313.443410069852
4219,4219,5311.988510180433
4220,4220,5310.533610291014
4221,4221,5309.078710401596
4222,4222,5307.623810512177
4223,4223,5307.505921240273
4224,4224,5307.627451758004
4225,4225,5307.748982275734
4226,4226,5307.870512793466
4227,4227,5307.9920433111965
4228,4228,5308.113573828929
4229,4229,5308.603202857806
4230,4230,5309.662270411936
4231,4231,5312.08679261255
4232,4232,5314.511314813164
4233,4233,5323.1035722791175
4234,4234,5331.796118123366
4235,4235,5340.488663967613
4236,4236,5349.18240734366
4237,4237,5357.994706367687
4238,4238,5366.807005391716
4239,4239,5369.726041406837
4240,4240,5366.6828885008745
4241,4241,5363.639735594914
4242,4242,5360.596582688952
4243,4243,5357.553429782991
4244,4244,5354.510276877029
4245,4245,5351.467123971068
4246,4246,5348.423971065105
4247,4247,5345.380818159144
4248,4248,5342.337665253182
4249,4249,5339.29451234722
4250,4250,5336.251359441259
4251,4251,5333.208206535298
4252,4252,5330.165053629336
4253,4253,5327.121900723375
4254,4254,5331.163804065287
4255,4255,5335.2845098528305
4256,4256,5336.218801365458
4257,4257,5336.8914893137935
4258,4258,5337.5641772621275
4259,4259,5338.236865210463
4260,4260,5338.909553158799
4261,4261,5339.582241107134
4262,4262,5340.254929055469
4263,4263,5340.927617003804
4264,4264,5341.600304952139
4265,4265,5342.2729929004745
4266,4266,5342.987639914265
4267,4267,5345.107192188616
4268,4268,5347.226744462967
4269,4269,5347.465036924836
4270,4270,5345.349773642787
4271,4271,5343.234510360737
4272,4272,5340.5460047848655
4273,4273,5330.640589807086
4274,4274,5320.735174829306
4275,4275,5311.4060942615715
4276,4276,5302.0804925735765
4277,4277,5289.583008456761
4278,4278,5273.561377589167
4279,4279,5257.5397467215735
4280,4280,5241.51811585398
4281,4281,5225.496484986386
4282,4282,5209.477361923196
4283,4283,5207.06511449619
4284,4284,5204.652867069184
4285,4285,5202.240619642179
4286,4286,5199.828372215174
4287,4287,5197.4161247881675
4288,4288,5195.003877361161
4289,4289,5192.591629934155
4290,4290,5197.353260322051
4291,4291,5197.015575523537
4292,4292,5193.5560847820925
4293,4293,5188.19766611098
4294,4294,5183.086553557663
4295,4295,5184.794023966437
4296,4296,5186.501494375212
4297,4297,5188.208964783987
4298,4298,5189.916435192761
4299,4299,5191.6239056015365
4300,4300,5193.331376010311
4301,4301,5195.0388464190855
4302,4302,5196.746316827861
4303,4303,5197.785515847264
4304,4304,5192.334093764146
4305,4305,5186.882671681027
4306,4306,5183.530808531349
4307,4307,5180.532245952514
4308,4308,5183.066459175634
4309,4309,5185.662209844481
4310,4310,5188.257960513328
4311,4311,5190.853711182175
4312,4312,5193.449461851022
4313,4313,5191.759334929966
4314,4314,5187.853537611196
4315,4315,5182.5010304627995
4316,4316,5183.126802053832
4317,4317,5183.752573644864
4318,4318,5184.378345235896
4319,4319,5185.004116826927
4320,4320,5185.57795457957
4321,4321,5186.083717066465
4322,4322,5184.1087936757685
4323,4323,5179.256137491549
4324,4324,5174.40348130733
4325,4325,5169.550825123112
4326,4326,5164.698168938892
4327,4327,5159.845512754673
4328,4328,5154.992856570455
4329,4329,5150.140200386235
4330,4330,5145.287544202016
4331,4331,5140.434888017798
4332,4332,5135.582231833579
4333,4333,5130.7295756493595
4334,4334,5125.87691946514
4335,4335,5121.024263280921
4336,4336,5121.21326506311
4337,4337,5121.4276018099545
4338,4338,5121.641938556799
4339,4339,5121.856275303644
4340,4340,5122.070612050488
4341,4341,5122.284948797333
4342,4342,5122.499285544178
4343,4343,5122.713622291022
4344,4344,5122.9279590378665
4345,4345,5123.14229578471
4346,4346,5123.356632531555
4347,4347,5123.5709692784
4348,4348,5123.785306025244
4349,4349,5123.999642772089
4350,4350,5124.213979518933
4351,4351,5124.428316265777
4352,4352,5124.642653012623
4353,4353,5124.856989759466
4354,4354,5125.071326506311
4355,4355,5125.285663253155
4356,4356,5125.5
4357,4357,5127.365983342347
