,sec,average_profit
5448,5448,11929.510688471497
5449,5449,11931.860839655392
5450,5450,11934.035523247996
5451,5451,11936.266699609281
5452,5452,11937.801765980896
5453,5453,11939.362988007446
5454,5454,11940.810903197276
5455,5455,11942.40869697561
5456,5456,11943.902655500091
5457,5457,11945.916152884014
5458,5458,11948.039368123866
5459,5459,11950.142095041658
5460,5460,11952.64952977042
5461,5461,11957.997435216235
5462,5462,11963.331123887685
5463,5463,11968.191023933361
5464,5464,11973.281335462825
5465,5465,11978.640901460982
5466,5466,11984.009093617999
5467,5467,11989.352281237156
5468,5468,11994.444705905256
5469,5469,11999.4447151802
5470,5470,12004.494832991739
5471,5471,12009.581965679514
5472,5472,12014.784403571875
5473,5473,12020.00444458751
5474,5474,12025.660122844376
5475,5475,12031.04356080912
5476,5476,12035.963593220844
5477,5477,12039.783711871267
5478,5478,12043.529763713252
5479,5479,12047.33741855243
5480,5480,12051.362566696527
5481,5481,12055.274394802293
5482,5482,12058.85215024149
5483,5483,12062.5451807494
5484,5484,12065.933168898633
5485,5485,12067.5619216245
5486,5486,12068.80680559037
5487,5487,12069.779741612134
5488,5488,12070.639134363419
5489,5489,12071.739118814663
5490,5490,12072.93776948082
5491,5491,12073.985549884645
5492,5492,12075.156933944021
5493,5493,12076.781014417167
5494,5494,12078.272137912496
5495,5495,12079.841968240364
5496,5496,12081.432596957016
5497,5497,12083.070547641053
5498,5498,12085.099042705782
5499,5499,12086.999014550089
5500,5500,12088.997985592408
5501,5501,12090.986621239168
5502,5502,12093.058549263922
5503,5503,12094.790239132933
5504,5504,12096.771883427778
5505,5505,12099.517045012075
5506,5506,12102.286881141752
5507,5507,12106.002044370067
5508,5508,12109.742174403156
5509,5509,12113.664356936066
5510,5510,12117.341880392425
5511,5511,12120.993706991743
5512,5512,12124.746427998243
5513,5513,12129.079488794354
5514,5514,12134.21266017525
5515,5515,12139.498008039038
5516,5516,12144.147914132422
5517,5517,12148.398248653619
5518,5518,12152.520731785098
5519,5519,12156.237565287112
5520,5520,12159.96602016249
5521,5521,12163.502361484847
5522,5522,12166.72231262243
5523,5523,12170.032292070537
5524,5524,12173.008736708178
5525,5525,12175.942610693119
5526,5526,12179.042165559158
5527,5527,12181.790253735357
5528,5528,12183.850535694406
5529,5529,12185.821420766208
5530,5530,12187.755386982955
5531,5531,12190.46008701166
5532,5532,12193.326406125552
5533,5533,12196.067868364264
5534,5534,12196.575289324897
5535,5535,12196.738297964997
5536,5536,12197.195488074565
5537,5537,12197.553163481542
5538,5538,12197.726980231637
5539,5539,12198.316756057808
5540,5540,12198.727856674073
5541,5541,12199.012278290651
5542,5542,12199.275393007485
5543,5543,12199.412680321675
5544,5544,12199.64951564983
5545,5545,12200.012515974606
5546,5546,12200.503791267909
5547,5547,12200.360860316217
5548,5548,12200.515064218871
5549,5549,12200.56512285457
5550,5550,12199.049616178816
5551,5551,12197.29211305035
5552,5552,12195.508946993063
5553,5553,12194.011977031603
5554,5554,12194.189379478983
5555,5555,12193.977281528478
5556,5556,12193.631098598436
5557,5557,12193.305143599237
5558,5558,12193.01780121259
5559,5559,12193.485435057753
5560,5560,12194.207538501973
5561,5561,12195.085092332389
5562,5562,12196.343348227685
5563,5563,12197.716664180287
5564,5564,12199.029281794134
5565,5565,12200.831601510847
5566,5566,12202.429989161472
5567,5567,12204.367250078609
5568,5568,12206.769776791902
5569,5569,12209.204782684783
5570,5570,12211.921399099823
5571,5571,12216.301836280407
5572,5572,12219.946731470278
5573,5573,12223.620782406748
5574,5574,12227.02958244804
5575,5575,12230.296357229356
5576,5576,12233.85199006508
5577,5577,12237.319256679893
5578,5578,12240.999764989145
5579,5579,12244.816508013382
5580,5580,12247.797224999822
5581,5581,12250.520899049816
5582,5582,12253.173156010014
5583,5583,12255.69806558379
5584,5584,12258.30752946778
5585,5585,12260.970742025198
5586,5586,12263.456694003182
5587,5587,12265.914368563983
5588,5588,12267.659419044801
5589,5589,12269.293724596037
5590,5590,12270.709296324228
5591,5591,12271.631588649094
5592,5592,12272.18416830403
5593,5593,12272.998136794178
5594,5594,12273.27417568907
5595,5595,12273.362929361876
5596,5596,12273.284521611864
5597,5597,12272.960266664168
5598,5598,12272.249766439172
5599,5599,12271.49181181357
5600,5600,12271.3272174905
5601,5601,12271.481948813647
5602,5602,12271.6808435413
5603,5603,12271.930602154553
5604,5604,12272.05698036771
5605,5605,12272.274318078411
5606,5606,12271.781488966131
5607,5607,12271.758172890482
5608,5608,12272.6360611762
5609,5609,12273.717572454796
5610,5610,12274.882041067245
5611,5611,12275.76691995828
5612,5612,12276.974162014014
5613,5613,12278.60275863755
5614,5614,12280.226680925853
5615,5615,12281.806835706037
5616,5616,12283.479569486388
5617,5617,12284.45331159489
5618,5618,12285.980842435181
5619,5619,12287.466950517064
5620,5620,12288.867051287983
5621,5621,12290.511320983507
5622,5622,12292.14936385455
5623,5623,12293.776488013666
5624,5624,12295.233965293815
5625,5625,12296.6381525866
5626,5626,12297.845950276638
5627,5627,12299.483134436143
5628,5628,12300.710020231722
5629,5629,12301.263096206367
5630,5630,12301.763591408884
5631,5631,12302.438475220839
5632,5632,12303.06667803766
5633,5633,12303.440779047034
5634,5634,12303.883605143756
5635,5635,12304.377433997224
5636,5636,12305.14687995405
5637,5637,12306.039770901207
5638,5638,12307.070252764232
5639,5639,12308.202015715591
5640,5640,12309.173571325584
5641,5641,12310.52351322942
5642,5642,12311.190764444858
5643,5643,12311.514828385209
5644,5644,12311.88896982297
5645,5645,12311.99188280377
5646,5646,12311.974697964926
5647,5647,12312.279792168087
5648,5648,12312.640202874294
5649,5649,12312.825147296784
5650,5650,12313.162261126858
5651,5651,12313.199009470673
5652,5652,12313.019300593092
5653,5653,12313.020609209952
5654,5654,12313.59422414424
5655,5655,12313.30347887362
5656,5656,12312.924951213134
5657,5657,12312.355170860534
5658,5658,12311.946681108531
5659,5659,12311.671973158927
5660,5660,12311.700112819397
5661,5661,12311.75160591431
5662,5662,12311.97542163204
5663,5663,12312.27627647591
5664,5664,12312.529271011143
5665,5665,12312.916286204269
5666,5666,12313.118587062087
5667,5667,12313.340935103297
5668,5668,12313.615946879141
5669,5669,12314.043705806691
5670,5670,12314.993429687645
5671,5671,12315.970298427947
5672,5672,12316.886685525686
5673,5673,12317.992039044286
5674,5674,12318.386760270789
5675,5675,12318.71797047479
5676,5676,12319.57810337524
5677,5677,12320.308109180747
5678,5678,12321.341197903856
5679,5679,12323.061927904557
5680,5680,12324.83888403225
5681,5681,12326.501377697214
5682,5682,12328.253505735844
5683,5683,12329.976667248728
5684,5684,12331.725686451198
5685,5685,12333.345684460148
5686,5686,12334.819678109565
5687,5687,12336.521029311507
5688,5688,12338.177506202666
5689,5689,12339.852929225792
5690,5690,12341.425108031637
5691,5691,12342.860586600054
5692,5692,12344.510292845553
5693,5693,12346.352492110109
5694,5694,12348.465546357796
5695,5695,12350.453872580167
5696,5696,12352.747342063009
5697,5697,12354.899065253554
5698,5698,12357.317084024122
5699,5699,12359.307935503908
5700,5700,12361.34441592208
5701,5701,12363.841606394102
5702,5702,12365.973831068144
5703,5703,12368.367360430433
5704,5704,12371.116715673455
5705,5705,12373.79678341881
5706,5706,12376.502823735129
5707,5707,12379.423480543523
5708,5708,12382.484586092181
5709,5709,12385.78555614114
5710,5710,12388.874315326779
5711,5711,12392.164497349266
5712,5712,12395.06163894249
5713,5713,12397.60975450297
5714,5714,12399.857072778786
5715,5715,12402.1009803769
5716,5716,12404.453785002512
5717,5717,12406.36945187038
5718,5718,12408.433372838961
5719,5719,12410.734223654506
5720,5720,12413.552539508955
5721,5721,12415.479972982714
5722,5722,12417.485349903396
5723,5723,12419.629278829276
5724,5724,12422.366419230555
5725,5725,12425.158575304327
5726,5726,12427.986243319914
5727,5727,12430.844704220526
5728,5728,12433.620514699416
5729,5729,12436.243182266187
5730,5730,12438.606320965107
5731,5731,12440.79811210187
5732,5732,12443.386546265394
5733,5733,12446.352900382133
5734,5734,12449.038464090161
5735,5735,12451.783868819548
5736,5736,12454.435271137289
5737,5737,12458.127549466442
5738,5738,12461.879688214867
5739,5739,12465.788305408209
5740,5740,12470.341124355304
5741,5741,12474.340202401117
5742,5742,12478.393649892123
5743,5743,12482.2880588523
5744,5744,12486.373020601222
5745,5745,12490.351661974795
5746,5746,12494.347885984233
5747,5747,12498.074790334256
5748,5748,12501.882931069667
5749,5749,12505.799626543328
5750,5750,12509.623750042556
5751,5751,12513.546133317464
5752,5752,12517.514866345726
5753,5753,12521.411659062896
5754,5754,12525.578284921523
5755,5755,12529.745591762608
5756,5756,12534.414056027
5757,5757,12539.201391463159
5758,5758,12543.297802021472
5759,5759,12547.532064665207
5760,5760,12551.731007956807
5761,5761,12554.954767737245
5762,5762,12557.676640559243
5763,5763,12560.31693431511
5764,5764,12563.107717986999
5765,5765,12565.349794659003
5766,5766,12567.642033913668
5767,5767,12570.004327513147
5768,5768,12572.481210020818
5769,5769,12574.643495542852
5770,5770,12577.064872882722
5771,5771,12579.52101543394
5772,5772,12582.256592949636
5773,5773,12584.774633534627
5774,5774,12587.36860463065
5775,5775,12590.043068912168
5776,5776,12592.568386283534
5777,5777,12594.886984190973
5778,5778,12597.046573633022
5779,5779,12598.554052857982
5780,5780,12597.472125766075
5781,5781,12596.272472718398
5782,5782,12594.972211501634
5783,5783,12594.301496256003
5784,5784,12593.816607227964
5785,5785,12593.291362404858
5786,5786,12592.628591672019
5787,5787,12591.786726336977
5788,5788,12591.141912597068
5789,5789,12590.257733809087
5790,5790,12589.370812498286
5791,5791,12588.434667891861
5792,5792,12587.019185732419
5793,5793,12585.517227980215
5794,5794,12584.168232259022
5795,5795,12582.815275041576
5796,5796,12581.730849697115
5797,5797,12580.845197650564
5798,5798,12579.700363219656
5799,5799,12578.516501354048
5800,5800,12577.903852577794
5801,5801,12579.280874664979
5802,5802,12580.354121592132
5803,5803,12581.466039245352
5804,5804,12582.568732906186
5805,5805,12583.724504035003
5806,5806,12584.873764921522
5807,5807,12585.915251644266
5808,5808,12587.072713340674
5809,5809,12588.486510449791
5810,5810,12590.050389116404
5811,5811,12591.392990131662
5812,5812,12592.929515843114
5813,5813,12594.62191133302
5814,5814,12596.40903188244
5815,5815,12598.32772979084
5816,5816,12600.049202685386
5817,5817,12600.92462757986
5818,5818,12602.7899252746
5819,5819,12604.863994149286
5820,5820,12607.138158263504
5821,5821,12608.901772911257
5822,5822,12610.849094834359
5823,5823,12613.1552028072
5824,5824,12615.146597718056
5825,5825,12617.453004170531
5826,5826,12619.521045928823
5827,5827,12621.889185465154
5828,5828,12625.062153397806
5829,5829,12628.006786009075
5830,5830,12631.359660914988
5831,5831,12634.38487235109
5832,5832,12637.623387170952
5833,5833,12641.318017563215
5834,5834,12645.178952207081
5835,5835,12649.154983313032
5836,5836,12652.956333856448
5837,5837,12656.84736844288
5838,5838,12659.501589227571
5839,5839,12661.968837389519
5840,5840,12664.418369186391
5841,5841,12666.58743690829
5842,5842,12668.579936644483
5843,5843,12670.995554343845
5844,5844,12675.963450526135
5845,5845,12680.689690788899
5846,5846,12685.04583179335
5847,5847,12689.225801112581
5848,5848,12693.118592090706
5849,5849,12696.954539174212
5850,5850,12700.665309991804
5851,5851,12704.3790939909
5852,5852,12708.499196691442
5853,5853,12712.450923814811
5854,5854,12715.903512521832
5855,5855,12719.068129392821
5856,5856,12722.726744216863
5857,5857,12726.45615843064
5858,5858,12730.433357512486
5859,5859,12735.013196592188
5860,5860,12740.697503810525
5861,5861,12746.447251057185
5862,5862,12752.177491137056
5863,5863,12757.894763303226
5864,5864,12764.15207481609
5865,5865,12768.016407985322
5866,5866,12772.044334139384
5867,5867,12776.024329781998
5868,5868,12779.897183855228
5869,5869,12783.80021744179
5870,5870,12786.910185638308
5871,5871,12789.91507280076
5872,5872,12792.543215567111
5873,5873,12795.174859613759
5874,5874,12797.63843554131
5875,5875,12800.028237773657
5876,5876,12802.281832760826
5877,5877,12804.061005833026
5878,5878,12805.446336094401
5879,5879,12806.30406732262
5880,5880,12806.426522329573
5881,5881,12806.51296686835
5882,5882,12806.60068507146
5883,5883,12806.909650091431
5884,5884,12807.278689359866
5885,5885,12807.316436841822
5886,5886,12808.070980401453
5887,5887,12808.671536321363
5888,5888,12809.353345403779
5889,5889,12810.041853700139
5890,5890,12810.44874913179
5891,5891,12810.92516642085
5892,5892,12811.832040385727
5893,5893,12812.600066928853
5894,5894,12813.061336454297
5895,5895,12813.399988446263
5896,5896,12813.61670109164
5897,5897,12813.454472801797
5898,5898,12813.379999872357
5899,5899,12813.689388377408
5900,5900,12813.631841934633
5901,5901,12813.333220407647
5902,5902,12813.393868654177
5903,5903,12813.918584905663
5904,5904,12814.449601609198
5905,5905,12814.927455657371
5906,5906,12815.489209501877
5907,5907,12815.270078940153
5908,5908,12815.245513678115
5909,5909,12815.43617098517
5910,5910,12815.702388072366
5911,5911,12816.227669968706
5912,5912,12816.976777157803
5913,5913,12818.039853717768
5914,5914,12819.068686702929
5915,5915,12820.245790877956
5916,5916,12821.503464240452
5917,5917,12823.08633216711
5918,5918,12824.807239813199
5919,5919,12826.500621230476
5920,5920,12828.12318454253
5921,5921,12829.77087610806
5922,5922,12831.51089845435
5923,5923,12832.910062683837
5924,5924,12833.908717809029
5925,5925,12834.829206079085
5926,5926,12836.852631007612
5927,5927,12838.606422047142
5928,5928,12840.691697050848
5929,5929,12842.779359688155
5930,5930,12845.117945884369
5931,5931,12847.594289492083
5932,5932,12850.085624711275
5933,5933,12851.700668663354
5934,5934,12853.500159470059
5935,5935,12855.310052614894
5936,5936,12857.148853392577
5937,5937,12858.715934041156
5938,5938,12860.525124333097
5939,5939,12862.202814694352
5940,5940,12864.014121959819
5941,5941,12865.88301479237
5942,5942,12867.77919626983
5943,5943,12870.350024710677
5944,5944,12872.609261967704
5945,5945,12874.822850029357
5946,5946,12876.899208678282
5947,5947,12878.247086627369
5948,5948,12880.072643024787
5949,5949,12881.458277675905
5950,5950,12882.51825354519
5951,5951,12883.633249534232
5952,5952,12884.703922800347
5953,5953,12885.747853901274
5954,5954,12887.081479203554
5955,5955,12888.19728667204
5956,5956,12889.38846625693
5957,5957,12890.34000063444
5958,5958,12891.003434888175
5959,5959,12891.759385309771
5960,5960,12892.588817894619
5961,5961,12893.253415991127
5962,5962,12894.09478066534
5963,5963,12894.921249216135
5964,5964,12895.825625543263
5965,5965,12897.281094484471
5966,5966,12898.556522597533
5967,5967,12899.840960207877
5968,5968,12901.260747006174
5969,5969,12902.544299512427
5970,5970,12903.480103635438
5971,5971,12904.333767492279
5972,5972,12904.737786793308
5973,5973,12905.025274646629
5974,5974,12904.81414309529
5975,5975,12904.427476740044
5976,5976,12904.058508242333
5977,5977,12903.86783224351
5978,5978,12903.956831238873
5979,5979,12904.091247018769
5980,5980,12904.066030527993
5981,5981,12904.222208040428
5982,5982,12904.480680280467
5983,5983,12904.71444544973
5984,5984,12904.550856058358
5985,5985,12904.191259149264
5986,5986,12903.46281820002
5987,5987,12902.767662669128
5988,5988,12902.097302179145
5989,5989,12901.238946943104
5990,5990,12900.532795920808
5991,5991,12899.50220452768
5992,5992,12898.524143047816
5993,5993,12897.980406979561
5994,5994,12897.892132979408
5995,5995,12898.699746337603
5996,5996,12899.813250994132
5997,5997,12901.030899919717
5998,5998,12902.237084140048
5999,5999,12903.706078777335
6000,6000,12905.127886932523
6001,6001,12906.676488082368
6002,6002,12908.326614355363
6003,6003,12909.625583998884
6004,6004,12910.870269450104
6005,6005,12912.07476067907
6006,6006,12913.232104880868
6007,6007,12914.008813208815
6008,6008,12914.707228820356
6009,6009,12915.427931508184
6010,6010,12915.965828515205
6011,6011,12917.455984528546
6012,6012,12919.634740680214
6013,6013,12922.068861002921
6014,6014,12923.733722865585
6015,6015,12925.732371793769
6016,6016,12927.769003975327
6017,6017,12929.806233695646
6018,6018,12931.672821108128
6019,6019,12933.30527607377
6020,6020,12934.986473530562
6021,6021,12936.583500754912
6022,6022,12938.342959523972
6023,6023,12940.413256246286
6024,6024,12942.475071756386
6025,6025,12944.547441445106
6026,6026,12946.82480861489
6027,6027,12950.152584024536
6028,6028,12953.512606249464
6029,6029,12957.005103914247
6030,6030,12960.336883069267
6031,6031,12963.778993404112
6032,6032,12967.014879501261
6033,6033,12970.192571899988
6034,6034,12972.631806783818
6035,6035,12974.726940983683
6036,6036,12976.195974754639
6037,6037,12977.437072768187
6038,6038,12978.743070467504
6039,6039,12980.113395218294
6040,6040,12981.715785478478
6041,6041,12983.22514729939
6042,6042,12984.903807679622
6043,6043,12986.386079604063
6044,6044,12988.273810340219
6045,6045,12989.985439594719
6046,6046,12991.88087716608
6047,6047,12993.666589893468
6048,6048,12995.013415751479
6049,6049,12996.304623626793
6050,6050,12997.368062748968
6051,6051,12998.351033525629
6052,6052,12999.300754510747
6053,6053,13000.10536004853
6054,6054,13000.894910985488
6055,6055,13001.978589344868
6056,6056,13003.016117779594
6057,6057,13004.13792210125
6058,6058,13005.635380172467
6059,6059,13006.759244399458
6060,6060,13007.871189945428
6061,6061,13008.968771437962
6062,6062,13009.7720809262
6063,6063,13010.650798518509
6064,6064,13011.215440990914
6065,6065,13011.863613151125
6066,6066,13012.993646799401
6067,6067,13014.232644078098
6068,6068,13015.359118850169
6069,6069,13016.281554809475
6070,6070,13017.36787526892
6071,6071,13018.469893481157
6072,6072,13019.649479199801
6073,6073,13020.719447147225
6074,6074,13021.485411378595
6075,6075,13022.757345803444
6076,6076,13024.057399116278
6077,6077,13025.068877123173
6078,6078,13026.05869624126
6079,6079,13026.90128627348
6080,6080,13028.131243413356
6081,6081,13029.158351288965
6082,6082,13030.230884681716
6083,6083,13031.296060816954
6084,6084,13032.312648709469
6085,6085,13033.260232884968
6086,6086,13034.373505772863
6087,6087,13035.086159982973
6088,6088,13035.480975797906
6089,6089,13035.98825457664
6090,6090,13036.586656068503
6091,6091,13037.558404186826
6092,6092,13038.348577336781
6093,6093,13039.115791074923
6094,6094,13040.061604383176
6095,6095,13040.9694100269
6096,6096,13041.870749182917
6097,6097,13043.18780439281
6098,6098,13043.534319435621
6099,6099,13043.921744181182
6100,6100,13044.96028873748
6101,6101,13046.788793313768
6102,6102,13048.616819624749
6103,6103,13050.181975331558
6104,6104,13051.85676824755
6105,6105,13053.350820884538
6106,6106,13054.734824418
6107,6107,13056.148372709597
6108,6108,13057.572555216608
6109,6109,13058.94200925288
6110,6110,13060.389758405352
6111,6111,13061.77611567227
6112,6112,13063.284171673848
6113,6113,13064.672867016012
6114,6114,13066.206381063275
6115,6115,13067.40055084488
6116,6116,13069.298501755311
6117,6117,13071.328055786978
6118,6118,13074.580937628009
6119,6119,13077.93498744633
6120,6120,13080.89353326775
6121,6121,13084.00757514064
6122,6122,13086.7210387078
6123,6123,13089.322002897366
6124,6124,13091.558578451357
6125,6125,13094.175501571368
6126,6126,13096.559637624227
6127,6127,13099.27935990311
6128,6128,13102.033642063061
6129,6129,13104.670691131756
6130,6130,13107.240521658881
6131,6131,13109.63169796035
6132,6132,13112.126613563214
6133,6133,13114.904388684929
6134,6134,13117.559590089744
6135,6135,13119.599069363141
6136,6136,13121.489173136075
6137,6137,13122.597094480265
6138,6138,13123.837469222013
6139,6139,13125.02293767797
6140,6140,13126.295068367563
6141,6141,13127.689862391466
6142,6142,13128.647294424389
6143,6143,13129.194925435224
6144,6144,13129.840655796419
6145,6145,13130.40460179798
6146,6146,13131.147021937873
6147,6147,13132.23263883998
6148,6148,13133.131687862697
6149,6149,13133.859884322392
6150,6150,13134.523985731988
6151,6151,13135.421261238123
6152,6152,13136.35549114292
6153,6153,13137.229141672
6154,6154,13138.63126262419
6155,6155,13140.201451665454
6156,6156,13142.595648385053
6157,6157,13144.877433553065
6158,6158,13146.675924992547
6159,6159,13148.196353123509
6160,6160,13150.027677116317
6161,6161,13152.052573578421
6162,6162,13154.111255357839
6163,6163,13155.867837767128
6164,6164,13157.853694969785
6165,6165,13160.082963479541
6166,6166,13162.453069748908
6167,6167,13164.083397731716
6168,6168,13165.858453948607
6169,6169,13167.850417613332
6170,6170,13170.48298776489
6171,6171,13173.255452550322
6172,6172,13175.860916755222
6173,6173,13178.65701737566
6174,6174,13180.756853787672
6175,6175,13182.775904698517
6176,6176,13184.587636681095
6177,6177,13185.952851494765
6178,6178,13186.975091559998
6179,6179,13188.028721836745
6180,6180,13189.029156152385
6181,6181,13190.004878473892
6182,6182,13190.496866010319
6183,6183,13190.914162637184
6184,6184,13191.354719157314
6185,6185,13191.890550581422
6186,6186,13192.555632831058
6187,6187,13192.882462899788
6188,6188,13193.544372325834
6189,6189,13194.141291882219
6190,6190,13194.78645731419
6191,6191,13195.436793882385
6192,6192,13196.283520611449
6193,6193,13196.923629486673
6194,6194,13197.61696237865
6195,6195,13198.568778761242
6196,6196,13199.406983507492
6197,6197,13200.254289646464
6198,6198,13201.14173000241
6199,6199,13201.804031087531
6200,6200,13201.278155866607
6201,6201,13201.059252943525
6202,6202,13200.931807804429
6203,6203,13201.003971160442
6204,6204,13201.596202941953
6205,6205,13202.121156492783
6206,6206,13201.925533336234
6207,6207,13201.955939212918
6208,6208,13201.977823056133
6209,6209,13202.024296271491
6210,6210,13202.192462429917
6211,6211,13202.210134622057
6212,6212,13202.216579309497
6213,6213,13202.05934160483
6214,6214,13202.060989836027
6215,6215,13202.007209249521
6216,6216,13201.833745649095
6217,6217,13202.210969144851
6218,6218,13202.678412308826
6219,6219,13203.207224095528
6220,6220,13203.783132852184
6221,6221,13204.792463202599
6222,6222,13205.547925330247
6223,6223,13206.724223311367
6224,6224,13207.878237442754
6225,6225,13209.018588809538
6226,6226,13210.400806050073
6227,6227,13211.257160480238
6228,6228,13211.631833502066
6229,6229,13211.866935560878
6230,6230,13211.97598621628
6231,6231,13211.891604222512
6232,6232,13210.982842304627
6233,6233,13210.069566445176
6234,6234,13208.781376111587
6235,6235,13207.61250213554
6236,6236,13206.566082950329
6237,6237,13205.141691095221
6238,6238,13203.95621997594
6239,6239,13202.599719631029
6240,6240,13201.160520920483
6241,6241,13200.117932119574
6242,6242,13198.350721552159
6243,6243,13197.252919563118
6244,6244,13196.096875130756
6245,6245,13194.417997178714
6246,6246,13192.882175054254
6247,6247,13191.298422999866
6248,6248,13189.852279495295
6249,6249,13188.922320785287
6250,6250,13187.94442196572
6251,6251,13187.018991615905
6252,6252,13186.34566089214
6253,6253,13185.249089496483
6254,6254,13184.68029184327
6255,6255,13183.779207498563
6256,6256,13183.137994829238
6257,6257,13182.510230894022
6258,6258,13181.98479737758
6259,6259,13181.360650396722
6260,6260,13180.755330766802
6261,6261,13180.063021711203
6262,6262,13179.135270905492
6263,6263,13178.757388326827
6264,6264,13178.804351134855
6265,6265,13178.826874769487
6266,6266,13179.01090004995
6267,6267,13179.357787539537
6268,6268,13179.921411952992
6269,6269,13180.771181129583
6270,6270,13182.173160247465
6271,6271,13183.657650448315
6272,6272,13185.109443089501
6273,6273,13186.328130048469
6274,6274,13187.749482789692
6275,6275,13189.975074766131
6276,6276,13191.933972048462
6277,6277,13193.91963900204
6278,6278,13196.145773524393
6279,6279,13198.397810087494
6280,6280,13200.878699686189
6281,6281,13203.4158447395
6282,6282,13205.78370460241
6283,6283,13208.481944480807
6284,6284,13210.674348672346
6285,6285,13212.776046758967
6286,6286,13215.166969832948
6287,6287,13217.394474283383
6288,6288,13219.642552702033
6289,6289,13221.802699599953
6290,6290,13223.607350884717
6291,6291,13224.948364220847
6292,6292,13226.284380017794
6293,6293,13227.646256268352
6294,6294,13229.120336863263
6295,6295,13230.086042816138
6296,6296,13230.93932366432
6297,6297,13231.773829652217
6298,6298,13232.234536077573
6299,6299,13232.77894919399
6300,6300,13233.290170515009
6301,6301,13233.52983907577
6302,6302,13233.497520698025
6303,6303,13233.373945144496
6304,6304,13233.536595177411
6305,6305,13233.668682453053
6306,6306,13233.935548566695
6307,6307,13234.492898809958
6308,6308,13235.160611546444
6309,6309,13235.99086984874
6310,6310,13237.028672727532
6311,6311,13238.27103685191
6312,6312,13239.305678979703
6313,6313,13240.406821963732
6314,6314,13241.673303107444
6315,6315,13242.934700558795
6316,6316,13244.024154916346
6317,6317,13245.304525004522
6318,6318,13246.52888506434
6319,6319,13248.118800328593
6320,6320,13249.610538598417
6321,6321,13251.216861325816
6322,6322,13252.875900802499
6323,6323,13254.618783471053
6324,6324,13256.474964659365
6325,6325,13258.183612203644
6326,6326,13260.0537452994
6327,6327,13261.280053019786
6328,6328,13262.150583272783
6329,6329,13262.948929438679
6330,6330,13262.992994266087
6331,6331,13263.262819077332
6332,6332,13263.532737188963
6333,6333,13263.985585046548
6334,6334,13264.61385620496
6335,6335,13265.47168437217
6336,6336,13266.818056854761
6337,6337,13267.8682976184
6338,6338,13269.03818057744
6339,6339,13270.238702051316
6340,6340,13271.23967501708
6341,6341,13272.312939023124
6342,6342,13273.506599694409
6343,6343,13275.029599494379
6344,6344,13276.48091567538
6345,6345,13277.490526246542
6346,6346,13278.534140570902
6347,6347,13279.845915537198
6348,6348,13281.061525464307
6349,6349,13283.048762448952
6350,6350,13285.105149622394
6351,6351,13287.08185697523
6352,6352,13288.696639274414
6353,6353,13290.286394477756
6354,6354,13292.008428824589
6355,6355,13293.206742556045
6356,6356,13294.351562327889
6357,6357,13295.058218933016
6358,6358,13295.937966947435
6359,6359,13296.855631204082
6360,6360,13297.68907949815
6361,6361,13298.617306675267
6362,6362,13299.363154236356
6363,6363,13300.068926348933
6364,6364,13300.435150713702
6365,6365,13301.072337942489
6366,6366,13301.658272654306
6367,6367,13302.280000466786
6368,6368,13302.737177033332
6369,6369,13302.532631478058
6370,6370,13302.187621393716
6371,6371,13302.605922853123
6372,6372,13302.927431095219
6373,6373,13303.53494127415
6374,6374,13303.80994211298
6375,6375,13304.062922655488
6376,6376,13304.327382033787
6377,6377,13304.567987634922
6378,6378,13304.890010010002
6379,6379,13304.978190763659
6380,6380,13305.202718509796
6381,6381,13305.284564160782
6382,6382,13305.058610290915
6383,6383,13304.898762753852
6384,6384,13304.532074529028
6385,6385,13304.423964383557
6386,6386,13303.507010981912
6387,6387,13302.33810109029
6388,6388,13301.460605868928
6389,6389,13300.730457656913
6390,6390,13300.162784743976
6391,6391,13299.226468508316
6392,6392,13298.045371269445
6393,6393,13297.166037608
6394,6394,13296.829550429595
6395,6395,13296.442460481692
6396,6396,13295.965617198803
6397,6397,13295.378505998548
6398,6398,13294.551870770989
6399,6399,13293.489007456034
6400,6400,13292.465126175823
6401,6401,13291.639133139253
6402,6402,13290.69267736271
6403,6403,13290.222356173497
6404,6404,13289.931820506234
6405,6405,13289.776677225122
6406,6406,13289.738589049122
6407,6407,13290.402155415233
6408,6408,13291.033830757431
6409,6409,13291.492001811514
6410,6410,13292.061227844912
6411,6411,13292.884299557289
6412,6412,13293.79287383974
6413,6413,13294.936690554765
6414,6414,13295.936426539469
6415,6415,13296.70686488108
6416,6416,13297.7080253351
6417,6417,13299.869744883983
6418,6418,13301.928942763901
6419,6419,13304.140205826518
6420,6420,13306.481088382452
6421,6421,13308.841859229686
6422,6422,13311.188795489092
6423,6423,13313.657420569878
6424,6424,13316.198937009167
6425,6425,13318.201170745913
6426,6426,13320.050090016106
6427,6427,13322.483935146593
6428,6428,13325.065274126235
6429,6429,13327.292432034383
6430,6430,13329.589813996947
6431,6431,13331.73621065346
6432,6432,13333.749746352065
6433,6433,13336.134651579147
6434,6434,13338.065216531117
6435,6435,13340.028037567336
6436,6436,13341.780331524242
6437,6437,13343.749824101636
6438,6438,13344.268538199822
6439,6439,13344.844055975584
6440,6440,13345.671680783638
6441,6441,13346.601561315287
6442,6442,13347.412745817366
6443,6443,13348.058867436162
6444,6444,13348.704813071423
6445,6445,13349.433260758033
6446,6446,13350.01022870679
