10:05:59.089735,510050,10:05:59.081,3115,3135,3111,3122,3113,162961883,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,281400,335500,529000,1506900,361100,2225000,999700,1650200,1176600,574100,T 01,10:05:59.081
10:06:02.091907,510050,10:06:02.088,3115,3135,3111,3123,3113,162978483,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,276400,335500,529000,1506900,361100,2225300,1306700,1650200,1176600,574100,T 01,10:06:02.088
10:06:05.105079,510050,10:06:05.094,3115,3135,3111,3122,3113,163012983,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,287400,335500,529000,1506900,361100,2206300,1306700,1650200,1176600,574100,T 01,10:06:05.094
10:06:08.104251,510050,10:06:08.102,3115,3135,3111,3123,3113,163129783,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,170600,335500,529000,1506900,361100,1918200,1004700,1668200,1176600,574100,T 01,10:06:08.102
10:06:11.113423,510050,10:06:11.111,3115,3135,3111,3122,3113,163226083,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,151400,335500,529000,306800,1561200,961100,1004700,1668200,1176600,574100,T 01,10:06:11.111
10:06:14.123595,510050,10:06:14.121,3115,3135,3111,3122,3113,163266283,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,111400,335500,529000,906900,961100,960900,1003700,1648200,1176600,574100,T 01,10:06:14.121
10:06:17.137768,510050,10:06:17.130,3115,3135,3111,3123,3113,163325183,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,103100,338300,529000,1506900,361100,915700,1003700,1658200,1176600,574100,T 01,10:06:17.130
10:06:20.141939,510050,10:06:20.138,3115,3135,3111,3122,3113,163325683,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,103100,338300,529000,306800,1561200,975200,1003700,1658200,1176600,574100,T 01,10:06:20.138
10:06:23.149111,510050,10:06:23.147,3115,3135,3111,3122,3113,163381983,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,54800,338300,529000,306800,1561200,1579300,423600,1659200,1176600,572700,T 01,10:06:23.147
10:06:26.155283,510050,10:06:26.153,3115,3135,3111,3123,3113,163437383,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,35600,338300,529000,1506900,361100,947500,1029700,1654200,1176600,572700,T 01,10:06:26.153
10:06:29.164455,510050,10:06:29.160,3115,3135,3111,3123,3113,163437383,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,59600,338300,529000,1506400,361100,951200,1030700,1684200,1176600,572700,T 01,10:06:29.160
10:06:32.168627,510050,10:06:32.167,3115,3135,3111,3123,3113,163450383,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,73800,338300,529000,906300,361100,1540300,430600,1684200,1176600,572700,T 01,10:06:32.167
10:06:35.181800,510050,10:06:35.176,3115,3135,3111,3122,3113,163512283,0,3123,3124,3125,3126,3127,3122,3121,3120,3119,3118,31300,338300,527000,306300,1561200,1529600,430100,1690200,1176600,558100,T 01,10:06:35.176
10:06:38.187972,510050,10:06:38.184,3115,3135,3111,3122,3113,163953483,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,326800,527000,306300,1561200,21500,300000,1513500,1030100,1690200,576600,T 01,10:06:38.184
10:06:41.193143,510050,10:06:41.189,3115,3135,3111,3123,3113,163984383,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,326800,527000,306300,350400,1221600,1278700,913400,890100,1692200,582600,T 01,10:06:41.189
10:06:44.208316,510050,10:06:44.201,3115,3135,3111,3123,3113,163986883,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,326800,527000,306300,350400,1221600,1281200,1053400,890100,1692500,582600,T 01,10:06:44.201
10:06:47.208488,510050,10:06:47.206,3115,3135,3111,3123,3113,164156883,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,229800,527000,306300,350400,1221600,964600,1653500,890100,1682500,582600,T 01,10:06:47.206
10:06:50.218660,510050,10:06:50.213,3115,3135,3111,3124,3113,164262983,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,167800,527000,306300,350400,1221600,920700,1653500,890100,1682500,582600,T 01,10:06:50.213
10:06:53.225832,510050,10:06:53.223,3115,3135,3111,3123,3113,164370683,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,64300,527000,306300,350400,1221600,636800,1658500,890100,1682500,582600,T 01,10:06:53.223
10:06:56.235004,510050,10:06:56.228,3115,3135,3111,3124,3113,164372283,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,48300,527000,306300,950500,621500,656800,710600,890100,1683000,582700,T 01,10:06:56.228
10:06:59.242176,510050,10:06:59.241,3115,3135,3111,3123,3113,164390583,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,96900,527000,306300,350400,1221600,1379100,110500,890300,2182000,582700,T 01,10:06:59.241
10:07:02.250348,510050,10:07:02.248,3115,3135,3111,3124,3113,164431683,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,116900,527000,306300,1550500,21500,460900,715600,900300,2187100,582700,T 01,10:07:02.248
10:07:05.259520,510050,10:07:05.256,3115,3135,3111,3123,3113,164452683,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,120900,527000,306300,1550500,21500,466200,715600,910300,2187100,582700,T 01,10:07:05.256
10:07:08.269692,510050,10:07:08.263,3115,3135,3111,3124,3113,164530883,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,111200,527000,306300,1550500,21500,1205600,716500,310300,2187100,1182700,T 01,10:07:08.263
10:07:11.271864,510050,10:07:11.268,3115,3135,3111,3123,3113,164556883,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,105200,527000,306300,350400,1227600,1185600,721200,912300,2187100,582700,T 01,10:07:11.268
10:07:14.280036,510050,10:07:14.275,3115,3135,3111,3124,3113,164662083,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,27000,306300,350400,1227600,133900,95100,1755700,121100,912300,2187100,T 01,10:07:14.275
10:07:17.287208,510050,10:07:17.285,3115,3135,3111,3124,3113,164662783,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,73500,306300,350400,1227600,133900,627800,1756200,121100,1214300,2187100,T 01,10:07:17.285
10:07:20.300380,510050,10:07:20.294,3115,3135,3111,3124,3113,164666183,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,80000,306300,350400,1227600,133900,667600,1761200,121100,1224300,2187100,T 01,10:07:20.294
10:07:23.302552,510050,10:07:23.300,3115,3135,3111,3124,3113,164693283,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,68900,306300,350400,27500,1334000,1752200,1201200,681100,1724300,1587100,T 01,10:07:23.300
10:07:26.312724,510050,10:07:26.304,3115,3135,3111,3125,3113,164700783,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,116400,306300,350400,1227600,133900,1166500,1802700,963100,1704300,1557100,T 01,10:07:26.304
10:07:29.323896,510050,10:07:29.313,3115,3135,3111,3125,3113,164752783,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,64400,290400,884500,1227600,133900,1366500,1746500,363100,1704300,2156900,T 01,10:07:29.313
10:07:32.326068,510050,10:07:32.323,3115,3135,3111,3125,3113,164817783,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,60900,291900,884500,27500,1334000,1009400,1766500,963100,1402300,1556900,T 01,10:07:32.323
10:07:35.337240,510050,10:07:35.333,3115,3135,3111,3125,3113,164839783,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,53900,291900,884500,77500,1334000,955800,1764500,1463100,1402300,1556900,T 01,10:07:35.333
10:07:38.341412,510050,10:07:38.339,3115,3135,3111,3125,3113,164865483,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,38200,301900,884500,677600,733900,955800,1764500,1483100,1402300,1556900,T 01,10:07:38.339
10:07:41.350584,510050,10:07:41.348,3115,3135,3111,3125,3113,164869983,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,33700,301900,884500,1277600,133900,970800,1764500,1483100,1402300,1556400,T 01,10:07:41.348
10:07:44.359756,510050,10:07:44.355,3115,3135,3111,3126,3113,164910183,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,296900,884500,87500,1334000,80500,964800,970800,1769500,1483000,1402300,T 01,10:07:44.355
10:07:47.365928,510050,10:07:47.363,3115,3135,3111,3125,3113,164920183,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,296900,884500,87500,1334000,80500,960300,970800,1772100,1483000,1402300,T 01,10:07:47.363
10:07:50.375100,510050,10:07:50.368,3115,3135,3111,3125,3113,164921083,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,296900,884500,1287600,133900,80500,965200,970800,1772100,1493000,1402300,T 01,10:07:50.368
10:07:53.385273,510050,10:07:53.375,3115,3135,3111,3126,3113,164931183,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,296800,884500,1287600,133900,80500,1122400,798600,1772100,1498000,1402300,T 01,10:07:53.375
10:07:56.384444,510050,10:07:56.382,3115,3135,3111,3126,3113,165050783,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,352400,884500,1287600,133900,80500,1010800,798600,1772100,1498000,1402300,T 01,10:07:56.382
10:07:59.394616,510050,10:07:59.392,3115,3135,3111,3126,3113,165102183,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,301900,884500,687500,734000,80500,1009900,1398700,1357000,1505100,1402300,T 01,10:07:59.392
10:08:02.404789,510050,10:08:02.400,3115,3135,3111,3125,3113,165107183,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,298900,884500,87500,1334000,80500,1007900,1397300,1357000,1505100,1402300,T 01,10:08:02.400
10:08:05.415961,510050,10:08:05.413,3115,3135,3111,3126,3113,165301983,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,106900,884500,87500,1334000,80500,832900,787700,1957100,1505100,1402300,T 01,10:08:05.413
10:08:08.421133,510050,10:08:08.414,3115,3135,3111,3125,3113,165339683,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,97400,884500,687600,733900,80500,814700,787700,1957100,1505100,1402300,T 01,10:08:08.414
10:08:11.425304,510050,10:08:11.422,3115,3135,3111,3126,3113,165340483,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,196600,884500,1287600,133900,80500,819500,793700,1957100,905100,1402300,T 01,10:08:11.422
10:08:14.432476,510050,10:08:14.430,3115,3135,3111,3126,3113,165392483,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,1719800,884600,87500,133900,80500,785500,794400,409100,1510200,814700,T 01,10:08:14.430
10:08:17.439648,510050,10:08:17.437,3115,3135,3111,3126,3113,165988283,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,2219300,884600,87500,133900,79500,196200,794400,409100,910100,1414800,T 01,10:08:17.437
10:08:20.456821,510050,10:08:20.446,3115,3135,3111,3125,3113,166202983,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,697500,1022100,1584700,87500,133900,792400,409000,910100,1414800,2159900,T 01,10:08:20.446
10:08:23.458993,510050,10:08:23.456,3115,3135,3111,3125,3113,166202983,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1288300,2222200,384600,87500,133900,792700,408600,910100,1414800,2159900,T 01,10:08:23.456
10:08:26.466165,510050,10:08:26.464,3115,3135,3111,3125,3113,166236883,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1274400,1022100,1584700,87500,133900,772700,388600,910100,1414800,2159900,T 01,10:08:26.464
10:08:29.475337,510050,10:08:29.472,3115,3135,3111,3125,3113,166247383,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1263900,1022100,1584700,87500,134100,771100,408600,910100,1414800,2159900,T 01,10:08:29.472
10:08:32.477509,510050,10:08:32.475,3115,3135,3111,3124,3113,166267483,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1268800,2160600,384600,87500,134100,756100,408600,910100,814700,2161000,T 01,10:08:32.475
10:08:35.492681,510050,10:08:35.490,3115,3135,3111,3124,3113,166272983,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1269800,2120600,384600,90500,134100,750600,408600,910100,1414800,2160900,T 01,10:08:35.490
10:08:38.499853,510050,10:08:38.492,3115,3135,3111,3124,3113,166296483,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1261000,920500,1584700,90500,134100,745900,448600,1510200,1414700,2160900,T 01,10:08:38.492
10:08:41.503025,510050,10:08:41.501,3115,3135,3111,3124,3113,166305483,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1261000,719400,1584700,90500,134100,806900,431600,1510200,814700,2160900,T 01,10:08:41.501
10:08:44.519197,510050,10:08:44.510,3115,3135,3111,3125,3113,166317483,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1268400,719400,1584700,90500,134100,807200,431600,1510200,814700,2162400,T 01,10:08:44.510
10:08:47.518369,510050,10:08:47.516,3115,3135,3111,3124,3113,166318183,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1268400,1919500,384600,90500,134100,806500,413600,910100,1402400,2162400,T 01,10:08:47.516
10:08:50.532541,510050,10:08:50.526,3115,3135,3111,3125,3113,166325883,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1360700,1919900,384600,90500,134100,829800,423600,940100,1402400,2162400,T 01,10:08:50.526
10:08:53.536713,510050,10:08:53.534,3115,3135,3111,3124,3113,166340983,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1372100,1919900,384600,90500,134100,826800,423600,1540200,803300,2162400,T 01,10:08:53.534
10:08:56.544885,510050,10:08:56.542,3115,3135,3111,3125,3113,166347083,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1349900,719800,384600,1290600,134100,823500,423600,1540200,1403300,2162400,T 01,10:08:56.542
10:08:59.556057,510050,10:08:59.553,3115,3135,3111,3125,3113,166367083,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,669300,220300,384600,1290600,138100,813500,1023700,1542000,1403300,1562400,T 01,10:08:59.553
10:09:02.561229,510050,10:09:02.559,3115,3135,3111,3125,3113,166373683,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,667800,220300,384600,1290600,138100,808800,1033700,942000,1403300,2162400,T 01,10:09:02.559
10:09:05.577402,510050,10:09:05.571,3115,3135,3111,3125,3113,166385283,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,656200,220300,1584700,90500,138100,808800,433600,932000,803300,2167400,T 01,10:09:05.571
10:09:08.579573,510050,10:09:08.577,3115,3135,3111,3124,3113,166404683,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,647100,220300,1584700,90500,138100,1120300,433600,1532100,803300,2167400,T 01,10:09:08.577
10:09:11.588746,510050,10:09:11.581,3115,3135,3111,3125,3113,166440383,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,630800,220300,1584700,90500,138100,782500,436600,932000,1403400,2167400,T 01,10:09:11.581
10:09:14.592917,510050,10:09:14.587,3115,3135,3111,3125,3113,166449383,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,621800,720400,984600,90500,138100,787100,437600,932000,1403400,2167400,T 01,10:09:14.587
10:09:17.600089,510050,10:09:17.596,3115,3135,3111,3124,3113,167359383,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,1822400,120300,384600,90500,138100,206500,437600,932000,803300,2167500,T 01,10:09:17.596
10:09:20.605261,510050,10:09:20.603,3115,3135,3111,3124,3113,167568983,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,113500,620300,1320400,384600,90500,437300,932000,803300,2167500,1183700,T 01,10:09:20.603
10:09:23.620434,510050,10:09:23.612,3115,3135,3111,3124,3113,167568983,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,464700,620300,1320400,384600,90500,437300,932000,1403400,2167400,1183700,T 01,10:09:23.612
10:09:26.627606,510050,10:09:26.617,3115,3135,3111,3124,3113,167576783,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,162000,620300,1320400,384600,90500,477300,937000,1403400,2167400,1183700,T 01,10:09:26.617
10:09:29.634778,510050,10:09:29.626,3115,3135,3111,3124,3113,167647983,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,96800,620200,120300,1584700,90500,477300,1537100,803300,2167400,1183700,T 01,10:09:29.626
10:09:32.636950,510050,10:09:32.634,3115,3135,3111,3124,3113,167667083,0,3124,3125,3126,3127,3128,3123,3122,3121,3120,3119,28300,620200,120300,384600,1290600,472200,1677100,1403300,2172400,583700,T 01,10:09:32.634
10:09:35.646122,510050,10:09:35.643,3115,3135,3111,3125,3113,167700383,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,625200,120300,1584700,90500,138100,271700,472200,1677100,1403300,2172400,T 01,10:09:35.643
10:09:38.652294,510050,10:09:38.648,3115,3135,3111,3124,3113,167712583,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,625200,120300,1584700,92500,138100,458000,472200,1677100,1409300,2172400,T 01,10:09:38.648
10:09:41.659466,510050,10:09:41.655,3115,3135,3111,3124,3113,167713583,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,625200,123800,384600,1292600,138100,557000,1037700,1077000,1409300,2172400,T 01,10:09:41.655
10:09:44.668638,510050,10:09:44.667,3115,3135,3111,3125,3113,168017683,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,321800,123800,1584700,92500,138100,574300,1038700,1077000,1409300,2172400,T 01,10:09:44.667
10:09:47.672810,510050,10:09:47.668,3115,3135,3111,3125,3113,168032183,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,310800,123800,384600,1292600,138100,562500,1038700,1077000,1409300,2172400,T 01,10:09:47.668
10:09:50.682982,510050,10:09:50.680,3115,3135,3111,3125,3113,168032183,0,3125,3126,3127,3128,3129,3124,3123,3122,3121,3120,310800,123800,384600,92500,1338200,562500,1058700,1539000,1409300,1572400,T 01,10:09:50.680
10:09:53.690154,510050,10:09:53.685,3115,3135,3111,3126,3113,168452183,0,3126,3127,3128,3129,3130,3124,3123,3122,3121,3120,14600,384600,92500,1338200,100600,562500,1199000,1539000,1411300,1572400,T 01,10:09:53.685
10:09:56.696326,510050,10:09:56.693,3115,3135,3111,3125,3113,168454183,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,11100,384600,92500,1338200,110600,849100,675100,1194000,1539000,1411300,T 01,10:09:56.693
10:09:59.705498,510050,10:09:59.702,3115,3135,3111,3125,3113,168454183,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,11100,384600,1292600,138100,110600,409000,675100,1194000,1539000,1411300,T 01,10:09:59.702
10:10:02.711670,510050,10:10:02.709,3115,3135,3111,3125,3113,168454183,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,11100,384600,1292600,138100,110600,137500,681100,1197000,949000,1411300,T 01,10:10:02.709
10:10:05.725842,510050,10:10:05.721,3115,3135,3111,3126,3113,168462283,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,13000,384600,102500,1338200,110600,196600,697100,992100,949000,1411300,T 01,10:10:05.721
10:10:08.735014,510050,10:10:08.728,3115,3135,3111,3125,3113,168570883,0,3126,3127,3128,3129,3130,3125,3124,3123,3122,3121,4400,384600,1302600,138100,110600,93600,1207500,252000,1549000,1411300,T 01,10:10:08.728
10:10:11.741186,510050,10:10:11.736,3115,3135,3111,3126,3113,168575283,0,3127,3128,3129,3130,3131,3126,3125,3124,3123,3122,384600,102500,1338200,107600,546000,9800,159800,1207500,252000,1549000,T 01,10:10:11.736
10:10:14.747358,510050,10:10:14.743,3115,3135,3111,3126,3113,168575283,0,3127,3128,3129,3130,3131,3126,3125,3124,3123,3122,384600,102500,1338200,107600,546000,60800,160200,605700,852100,1549000,T 01,10:10:14.743
10:10:17.753530,510050,10:10:17.751,3115,3135,3111,3126,3113,168575283,0,3127,3128,3129,3130,3131,3126,3125,3124,3123,3122,384600,702500,138100,107600,546000,60800,160200,1101300,252000,1549000,T 01,10:10:17.751
10:10:20.761702,510050,10:10:20.760,3115,3135,3111,3126,3113,168575283,0,3127,3128,3129,3130,3131,3126,3125,3124,3123,3122,384600,109500,1338200,107600,546000,256000,180200,501200,852100,1550000,T 01,10:10:20.760
10:10:23.771874,510050,10:10:23.765,3115,3135,3111,3127,3113,168576283,0,3127,3128,3129,3130,3131,3126,3125,3124,3123,3122,383600,1309600,138100,107600,546000,291200,180200,1091300,252000,1551000,T 01,10:10:23.765
10:10:26.773046,510050,10:10:26.771,3115,3135,3111,3127,3113,168649383,0,3127,3128,3129,3130,3131,3126,3125,3124,3123,3122,374000,109500,1338200,107700,546000,227700,180200,1091300,252000,1551000,T 01,10:10:26.771
10:10:29.786218,510050,10:10:29.784,3115,3135,3111,3126,3113,168800783,0,3127,3128,3129,3130,3131,3126,3125,3124,3123,3122,224600,109500,1338200,107700,546000,277200,182200,1091300,252000,1551000,T 01,10:10:29.784
10:10:32.796390,510050,10:10:32.792,3115,3135,3111,3127,3113,169130083,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,27300,1338200,107700,546000,244400,4000,277200,176800,1091300,852000,T 01,10:10:32.792
10:10:35.812563,510050,10:10:35.801,3115,3135,3111,3127,3113,169130083,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,27300,1338200,106100,546000,244400,14000,277200,184800,1091300,857000,T 01,10:10:35.801
10:10:38.816735,510050,10:10:38.808,3115,3135,3111,3127,3113,169130083,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,30300,138100,1306200,546000,244400,36900,277200,184800,1091300,857000,T 01,10:10:38.808
10:10:41.826907,510050,10:10:41.817,3115,3135,3111,3128,3113,169131483,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,129800,138100,1306200,546000,244400,43200,287200,784900,491200,857000,T 01,10:10:41.817
10:10:44.834079,510050,10:10:44.828,3115,3135,3111,3128,3113,169152183,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,121100,138100,1306200,546000,244400,31200,287200,784900,491200,857000,T 01,10:10:44.828
10:10:47.838251,510050,10:10:47.833,3115,3135,3111,3128,3113,169152183,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,121100,138100,1306200,546000,244400,31200,287200,776900,1091200,857000,T 01,10:10:47.833
10:10:50.847423,510050,10:10:50.840,3115,3135,3111,3128,3113,169152183,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,121100,188100,1306200,546000,244400,31200,102000,776900,1091200,857000,T 01,10:10:50.840
10:10:53.850595,510050,10:10:53.847,3115,3135,3111,3128,3113,169274283,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,188100,1306200,546000,244400,582200,78300,66800,101500,748400,1091200,T 01,10:10:53.847
10:10:56.857767,510050,10:10:56.851,3115,3135,3111,3128,3113,169275383,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,188000,1306200,546000,244400,582200,77300,69300,101500,747700,1091200,T 01,10:10:56.851
10:10:59.862939,510050,10:10:59.860,3115,3135,3111,3129,3113,169462383,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,3000,1306200,546000,244400,582200,78100,69300,101500,747700,1091200,T 01,10:10:59.860
10:11:02.868110,510050,10:11:02.866,3115,3135,3111,3129,3113,169462383,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,3000,1306200,546000,244400,582200,88300,74300,101600,747700,1091200,T 01,10:11:02.866
10:11:05.882283,510050,10:11:05.873,3115,3135,3111,3129,3113,169462383,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,3000,1306200,546000,244400,582200,88300,74300,701700,147600,1091200,T 01,10:11:05.873
10:11:08.888455,510050,10:11:08.885,3115,3135,3111,3130,3113,169489083,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,99100,1746100,244400,575100,119700,6100,72100,61800,701700,747600,T 01,10:11:08.885
10:11:11.898627,510050,10:11:11.894,3115,3135,3111,3129,3113,169507383,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,31800,89000,1746100,244400,575100,73100,61800,701700,751600,1091200,T 01,10:11:11.894
10:11:14.905799,510050,10:11:14.904,3115,3135,3111,3130,3113,169628583,0,3130,3131,3132,3133,3134,3129,3128,3127,3126,3125,20100,1746100,244400,575100,119700,300,76200,61800,700700,651400,T 01,10:11:14.904
10:11:17.914971,510050,10:11:17.908,3115,3135,3111,3128,3113,169648583,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,20000,1220200,546000,244400,549100,58500,355400,100600,631500,1051200,T 01,10:11:17.908
10:11:20.918143,510050,10:11:20.916,3115,3135,3111,3129,3113,169649583,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,200,1665900,546000,244400,549100,58500,355400,100600,31400,807000,T 01,10:11:20.916
10:11:23.932315,510050,10:11:23.927,3115,3135,3111,3128,3113,169649783,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,200,1626400,546000,244400,549100,251100,350000,100600,31400,804000,T 01,10:11:23.927
10:11:26.942487,510050,10:11:26.934,3115,3135,3111,3129,3113,169681083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1169000,426300,546000,244400,549100,251100,360000,100600,31400,804000,T 01,10:11:26.934
10:11:29.944659,510050,10:11:29.942,3115,3135,3111,3129,3113,169687083,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1500200,100600,546000,244400,549100,251100,99000,100600,631500,203900,T 01,10:11:29.942
10:11:32.956831,510050,10:11:32.951,3115,3135,3111,3129,3113,169692583,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1500200,100600,546000,244400,549100,361200,99000,100600,31400,804000,T 01,10:11:32.951
10:11:35.967004,510050,10:11:35.956,3115,3135,3111,3129,3113,169707583,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,300100,1300700,546000,244400,549100,361900,99000,100600,631500,203900,T 01,10:11:35.956
10:11:38.972175,510050,10:11:38.965,3115,3135,3111,3129,3113,169766783,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,240900,1310700,546000,244400,549100,373900,99000,100600,632500,203900,T 01,10:11:38.965
10:11:41.977347,510050,10:11:41.975,3115,3135,3111,3129,3113,169773983,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,233700,1311700,546000,244400,549100,373900,139000,100600,636500,203900,T 01,10:11:41.975
10:11:44.981519,510050,10:11:44.979,3115,3135,3111,3128,3113,169808783,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,1399900,111600,546000,245400,549100,377000,139000,110600,636500,203900,T 01,10:11:44.979
10:11:47.994692,510050,10:11:47.987,3115,3135,3111,3128,3113,169837983,0,3129,3130,3131,3132,3133,3128,3127,3126,3125,3124,194500,1311700,546000,245400,549100,353100,109000,110600,636500,203900,T 01,10:11:47.987
10:11:50.997863,510050,10:11:50.996,3115,3135,3111,3128,3113,170400283,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,140700,1191600,111600,546000,245400,109000,110600,36400,804000,856700,T 01,10:11:50.996
10:11:54.006035,510050,10:11:54.004,3115,3135,3111,3128,3113,170403083,0,3128,3129,3130,3131,3132,3127,3126,3125,3124,3123,137900,1191600,111600,547000,245400,109000,110600,36400,804000,856700,T 01,10:11:54.004
10:11:57.019208,510050,10:11:57.012,3115,3135,3111,3129,3113,170549383,0,3130,3131,3132,3133,3134,3128,3127,3126,3125,3124,1321700,547000,245400,549100,119700,155700,109000,110600,636500,203900,T 01,10:11:57.012
